Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
48,7,2751.385412993841,6508.242532811128,16600.0,16900.0
49,15,5696.12671690993,6508.242532811128,16800.0,17100.0
50,4,2351.822331082076,6508.242532811128,17000.0,17300.0
51,12,3305.604132008739,6508.242532811128,17200.0,17500.0
52,12,2399.765728972852,6508.242532811128,17400.0,17700.0
53,19,2605.384747032076,6508.242532811128,17600.0,17900.0
54,31,2482.5643800431862,6508.242532811128,17800.0,18100.0
55,16,2729.7619150485843,6508.242532811128,18000.0,18300.0
56,12,6586.53194992803,6508.242532811128,18200.0,18500.0
57,7,3642.460498958826,6508.242532811128,18400.0,18700.0
58,7,2077.6556849014014,6508.242532811128,18600.0,18900.0
59,6,1127.0548009779304,6508.242532811128,18800.0,19100.0
60,11,1431.630703038536,6508.242532811128,19000.0,19300.0
61,20,4350.823118002154,6508.242532811128,19166.666666666668,19466.666666666668
62,29,2265.968327061273,6508.242532811128,19333.333333333332,19633.333333333332
63,16,962.860967963934,6508.242532811128,19500.0,19800.0
64,3,4079.86766891554,6508.242532811128,19666.666666666668,19966.666666666668
65,50,2513.687590952032,6508.242532811128,19833.333333333332,20133.333333333332
66,11,1898.3532950514928,6508.242532811128,20000.0,20300.0
67,5,5572.107245912775,6508.242532811128,20200.0,20500.0
68,16,1310.184045927599,6508.242532811128,20400.0,20700.0
69,28,959.8828280577436,6508.242532811128,20600.0,20900.0
70,6,5387.9395629046485,6508.242532811128,20800.0,21100.0
71,13,1683.9080330682918,6508.242532811128,21000.0,21300.0
72,24,1423.090794007294,6508.242532811128,21125.0,21425.0
73,28,2364.804466953501,6508.242532811128,21250.0,21550.0
74,23,1941.84804498218,6508.242532811128,21375.0,21675.0
75,4,4488.011243985966,6508.242532811128,21500.0,21800.0
76,6,2488.4356510592625,6508.242532811128,21625.0,21925.0
77,7,993.6887790681794,6508.242532811128,21750.0,22050.0
78,4,1962.321166996844,6508.242532811128,21875.0,22175.0
79,14,1816.807906026952,6508.242532811128,22000.0,22300.0
80,32,3517.3174230149016,6508.242532811128,22083.333333333332,22383.333333333332
81,3,2547.4786560516804,6508.242532811128,22166.666666666668,22466.666666666668
82,9,1496.595505042933,6508.242532811128,22250.0,22550.0
83,7,1919.5592670002952,6508.242532811128,22333.333333333332,22633.333333333332
84,3,4683.79433802329,6508.242532811128,22416.666666666668,22716.666666666668
85,9,1586.9262979831549,6508.242532811128,22500.0,22800.0
86,15,2496.61518400535,6508.242532811128,22583.333333333332,22883.333333333332
87,22,1687.045217026025,6508.242532811128,22666.666666666668,22966.666666666668
88,13,1086.7851020302624,6508.242532811128,22750.0,23050.0
89,4,4968.89908798039,6508.242532811128,22833.333333333332,23133.333333333332
90,15,2578.889942029491,6508.242532811128,22916.666666666668,23216.666666666668
91,15,4794.703864026815,6508.242532811128,23000.0,23300.0
92,15,1064.1099789645525,6508.242532811128,23052.63157894737,23352.63157894737
93,3,5803.059295983985,6508.242532811128,23105.263157894737,23405.263157894737
94,20,1196.8193599022925,6508.242532811128,23157.894736842107,23457.894736842107
95,16,4566.24384096358,6508.242532811128,23210.526315789473,23510.526315789473
96,5,1729.1725740069523,6508.242532811128,23263.157894736843,23563.157894736843
97,17,4269.074714044109,6508.242532811128,23315.78947368421,23615.78947368421
98,10,2154.8753929091617,6508.242532811128,23368.42105263158,23668.42105263158
99,11,3643.213831936009,6508.242532811128,23421.052631578947,23721.052631578947
100,9,942.0246810186654,6508.242532811128,23473.684210526317,23773.684210526317
101,10,1736.1050070030617,6508.242532811128,23526.315789473683,23826.315789473683
102,12,4498.594301054254,6508.242532811128,23578.947368421053,23878.947368421053
103,27,2830.741410027258,6508.242532811128,23631.57894736842,23931.57894736842
104,11,6128.200292005204,6508.242532811128,23684.21052631579,23984.21052631579
105,12,3635.3513149078935,6508.242532811128,23736.842105263157,24036.842105263157
106,4,1428.1205859733743,6508.242532811128,23789.473684210527,24089.473684210527
107,9,2985.796990920789,6508.242532811128,23842.105263157893,24142.105263157893
108,4,3637.961574015208,6508.242532811128,23894.736842105263,24194.736842105263
109,35,1549.2715269792825,6508.242532811128,23947.36842105263,24247.36842105263
110,5,5347.915977006778,6508.242532811128,24000.0,24300.0
111,19,1528.620174038224,6508.242532811128,24045.454545454544,24345.454545454544
112,18,4730.139867053367,6508.242532811128,24090.909090909092,24390.909090909092
113,7,2060.652816086076,6508.242532811128,24136.363636363636,24436.363636363636
114,10,3032.509759999812,6508.242532811128,24181.81818181818,24481.81818181818
115,18,4299.105903017335,6508.242532811128,24227.272727272728,24527.272727272728
116,7,4743.671491974965,6508.242532811128,24272.727272727272,24572.727272727272
117,3,1179.2340719839558,6508.242532811128,24318.18181818182,24618.18181818182
118,3,1907.6872169971464,6508.242532811128,24363.636363636364,24663.636363636364
119,43,5513.1578060099855,6508.242532811128,24409.090909090908,24709.090909090908
120,14,2775.367809110321,6508.242532811128,24454.545454545456,24754.545454545456
121,25,2411.424305057153,6508.242532811128,24500.0,24800.0
122,7,2603.136838995852,6508.242532811128,24545.454545454544,24845.454545454544
123,24,5315.975553006865,6508.242532811128,24590.909090909092,24890.909090909092
124,4,2759.511462994851,6508.242532811128,24636.363636363636,24936.363636363636
125,10,4265.574574004859,6508.242532811128,24681.81818181818,24981.81818181818
126,19,3904.811874032021,6508.242532811128,24727.272727272728,25027.272727272728
127,12,2455.5426629958674,6508.242532811128,24772.727272727272,25072.727272727272
128,33,1926.1135070119053,6508.242532811128,24818.18181818182,25118.18181818182
129,9,993.3237489312888,6508.242532811128,24863.636363636364,25163.636363636364
130,14,3757.266310043633,6508.242532811128,24909.090909090908,25209.090909090908
131,3,1787.8665289608762,6508.242532811128,24954.545454545456,25254.545454545456
132,8,3892.8581710206345,6508.242532811128,25000.0,25300.0
133,3,4651.659473078325,6508.242532811128,25035.714285714286,25335.714285714286
134,29,5870.885103009641,6508.242532811128,25071.428571428572,25371.428571428572
135,6,2707.10620994214,6508.242532811128,25107.14285714286,25407.14285714286
136,4,2575.74320002459,6508.242532811128,25142.85714285714,25442.85714285714
137,13,872.420686064288,6508.242532811128,25178.571428571428,25478.571428571428
138,24,2554.6618279768154,6508.242532811128,25214.285714285714,25514.285714285714
139,12,2619.275266071781,6508.242532811128,25250.0,25550.0
140,27,1181.0520740691572,6508.242532811128,25285.714285714286,25585.714285714286
141,39,2313.546388060786,6508.242532811128,25321.428571428572,25621.428571428572
142,5,1659.5841879025102,6508.242532811128,25357.14285714286,25657.14285714286
143,8,2011.4460620097816,6508.242532811128,25392.85714285714,25692.85714285714
144,7,1739.6003149915489,6508.242532811128,25428.571428571428,25728.571428571428
145,30,3434.997452888638,6508.242532811128,25464.285714285714,25764.285714285714
146,9,3402.7189740445465,6508.242532811128,25500.0,25800.0
147,17,1895.1270779361948,6508.242532811128,25535.714285714286,25835.714285714286
148,7,1261.763785965741,6508.242532811128,25571.428571428572,25871.428571428572
149,8,1519.172690110281,6508.242532811128,25607.14285714286,25907.14285714286
150,8,1303.2234000274912,6508.242532811128,25642.85714285714,25942.85714285714
151,3,873.9667560439557,6508.242532811128,25678.571428571428,25978.571428571428
152,7,1922.6035239407795,6508.242532811128,25714.285714285714,26014.285714285714
153,14,1082.1379059925675,6508.242532811128,25750.0,26050.0
154,24,2382.6749480795115,6508.242532811128,25785.714285714286,26085.714285714286
155,11,5563.80313099362,6508.242532811128,25821.428571428572,26121.428571428572
156,10,1681.4342320431024,6508.242532811128,25857.14285714286,26157.14285714286
157,5,5554.565764963627,6508.242532811128,25892.85714285714,26192.85714285714
158,6,4326.832853956148,6508.242532811128,25928.571428571428,26228.571428571428
159,15,1599.0843980107456,6508.242532811128,25964.285714285714,26264.285714285714
160,10,5321.861841948703,6508.242532811128,26000.0,26300.0
161,5,3184.854033985175,6508.242532811128,26035.714285714286,26335.714285714286
162,10,1573.065920965746,6508.242532811128,26071.428571428572,26371.428571428572
163,12,1205.6249959859997,6508.242532811128,26107.14285714286,26407.14285714286
164,14,5283.722204039805,6508.242532811128,26142.85714285714,26442.85714285714
165,14,4432.656717021018,6508.242532811128,26178.571428571428,26478.571428571428
166,11,971.191453980282,6508.242532811128,26214.285714285714,26514.285714285714
167,5,2636.329042026773,6508.242532811128,26250.0,26550.0
168,6,2491.298555978574,6508.242532811128,26285.714285714286,26585.714285714286
169,14,2631.042734021321,6508.242532811128,26321.428571428572,26621.428571428572
170,7,2848.9699609344825,6508.242532811128,26357.14285714286,26657.14285714286
171,39,2950.98422805313,6508.242532811128,26392.85714285714,26692.85714285714
172,9,2408.8379179593176,6508.242532811128,26428.571428571428,26728.571428571428
173,24,4784.895819029771,6508.242532811128,26464.285714285714,26764.285714285714
174,3,5061.80841405876,6508.242532811128,26500.0,26800.0
175,7,1351.8210969632491,6508.242532811128,26535.714285714286,26835.714285714286
176,15,3333.5756739834324,6508.242532811128,26571.428571428572,26871.428571428572
177,7,2036.006006062962,6508.242532811128,26607.14285714286,26907.14285714286
178,25,3392.2593099996448,6508.242532811128,26642.85714285714,26942.85714285714
179,4,349.4736229768023,6508.242532811128,26678.571428571428,26978.571428571428
180,31,5600.392019026913,6508.242532811128,26714.285714285714,27014.285714285714
181,4,1717.2717469511554,6508.242532811128,26750.0,27050.0
182,6,4644.395406940021,6508.242532811128,26785.714285714286,27085.714285714286
183,6,2632.993631064892,6508.242532811128,26821.428571428572,27121.428571428572
184,6,974.094390985556,6508.242532811128,26857.14285714286,27157.14285714286
185,4,1462.737402995117,6508.242532811128,26892.85714285714,27192.85714285714
186,18,2066.4757509948686,6508.242532811128,26928.571428571428,27228.571428571428
187,14,4200.457344995812,6508.242532811128,26964.285714285714,27264.285714285714
188,11,4136.951506952755,6508.242532811128,27000.0,27300.0
189,10,2168.63118193578,6508.242532811128,27032.25806451613,27332.25806451613
190,6,1535.2405740413817,6508.242532811128,27064.516129032258,27364.516129032258
191,7,2856.7323959432542,6508.242532811128,27096.774193548386,27396.774193548386
192,5,2583.0169660039246,6508.242532811128,27129.032258064515,27429.032258064515
193,14,2162.421933026053,6508.242532811128,27161.290322580644,27461.290322580644
194,5,3291.6943510063,6508.242532811128,27193.548387096773,27493.548387096773
195,32,1824.078250909224,6508.242532811128,27225.8064516129,27525.8064516129
196,8,1940.4084279667584,6508.242532811128,27258.064516129034,27558.064516129034
197,22,2833.2439260557294,6508.242532811128,27290.322580645163,27590.322580645163
198,9,786.3279320299625,6508.242532811128,27322.58064516129,27622.58064516129
199,3,5768.778113997541,6508.242532811128,27354.83870967742,27654.83870967742
200,8,2555.2121829241514,6508.242532811128,27387.09677419355,27687.09677419355
201,5,2484.5203779404983,6508.242532811128,27419.354838709678,27719.354838709678
202,4,2381.1583359492943,6508.242532811128,27451.612903225807,27751.612903225807
203,7,4606.007957016118,6508.242532811128,27483.870967741936,27783.870967741936
204,3,3496.4497920591384,6508.242532811128,27516.129032258064,27816.129032258064
205,44,3599.0208400180563,6508.242532811128,27548.387096774193,27848.387096774193
206,7,1395.3406299697235,6508.242532811128,27580.645161290322,27880.645161290322
207,3,4795.463548973203,6508.242532811128,27612.90322580645,27912.90322580645
208,10,1193.225231021643,6508.242532811128,27645.16129032258,27945.16129032258
209,7,1697.3983070347458,6508.242532811128,27677.41935483871,27977.41935483871
210,6,5280.250760959461,6508.242532811128,27709.677419354837,28009.677419354837
211,13,1531.7197899566963,6508.242532811128,27741.935483870966,28041.935483870966
212,13,1109.5003149239346,6508.242532811128,27774.1935483871,28074.1935483871
213,24,2063.9619471039623,6508.242532811128,27806.451612903227,28106.451612903227
214,16,3767.847905983217,6508.242532811128,27838.709677419356,28138.709677419356
215,22,3021.7891079373658,6508.242532811128,27870.967741935485,28170.967741935485
216,20,5303.582555032335,6508.242532811128,27903.225806451614,28203.225806451614
217,19,1556.7400710424408,6508.242532811128,27935.483870967742,28235.483870967742
218,22,1876.2003040174025,6508.242532811128,27967.74193548387,28267.74193548387
219,6,2082.3954560328275,6508.242532811128,28000.0,28300.0
220,4,1423.2910569990054,6508.242532811128,28030.303030303032,28330.303030303032
221,15,4471.143879927695,6508.242532811128,28060.60606060606,28360.60606060606
222,8,2218.7380540417507,6508.242532811128,28090.909090909092,28390.909090909092
223,11,1643.6759480275214,6508.242532811128,28121.21212121212,28421.21212121212
224,46,4386.257166042924,6508.242532811128,28151.515151515152,28451.515151515152
225,17,2269.5225349161774,6508.242532811128,28181.81818181818,28481.81818181818
226,26,3600.2691119210795,6508.242532811128,28212.121212121212,28512.121212121212
227,3,4582.145420019515,6508.242532811128,28242.424242424244,28542.424242424244
228,37,4948.855219990946,6508.242532811128,28272.727272727272,28572.727272727272
229,9,1270.340170012787,6508.242532811128,28303.030303030304,28603.030303030304
230,23,1914.777131052688,6508.242532811128,28333.333333333332,28633.333333333332
231,7,2319.7434269823134,6508.242532811128,28363.636363636364,28663.636363636364
232,12,1421.935137012042,6508.242532811128,28393.939393939392,28693.939393939392
233,10,1793.009361019358,6508.242532811128,28424.242424242424,28724.242424242424
234,11,1512.3514760052783,6508.242532811128,28454.545454545456,28754.545454545456
235,28,1094.63066898752,6508.242532811128,28484.848484848484,28784.848484848484
236,4,1299.1943579399958,6508.242532811128,28515.151515151516,28815.151515151516
237,7,1214.2541599459946,6508.242532811128,28545.454545454544,28845.454545454544
238,12,3770.895196008496,6508.242532811128,28575.757575757576,28875.757575757576
239,45,4838.439724058844,6508.242532811128,28606.060606060608,28906.060606060608
240,6,2013.9113010372969,6508.242532811128,28636.363636363636,28936.363636363636
241,6,1328.5282040014863,6508.242532811128,28666.666666666668,28966.666666666668
242,23,4339.555994025432,6508.242532811128,28696.969696969696,28996.969696969696
243,17,1301.3230169890448,6508.242532811128,28727.272727272728,29027.272727272728
244,6,2396.904533961788,6508.242532811128,28757.575757575756,29057.575757575756
245,24,1752.8520399937406,6508.242532811128,28787.878787878788,29087.878787878788
246,4,936.7485410766676,6508.242532811128,28818.18181818182,29118.18181818182
247,3,3824.5789819629854,6508.242532811128,28848.484848484848,29148.484848484848
248,8,3894.809904973954,6508.242532811128,28878.78787878788,29178.78787878788
249,7,1366.0825239494443,6508.242532811128,28909.090909090908,29209.090909090908
250,11,4298.861343995668,6508.242532811128,28939.39393939394,29239.39393939394
251,7,5759.055080940016,6508.242532811128,28969.696969696968,29269.696969696968
252,6,2949.013436911628,6508.242532811128,29000.0,29300.0
253,11,1525.6498050875962,6508.242532811128,29030.303030303032,29330.303030303032
254,5,802.0345009863377,6508.242532811128,29060.60606060606,29360.60606060606
255,3,5880.434788996354,6508.242532811128,29090.909090909092,29390.909090909092
256,11,1654.5892159920186,6508.242532811128,29121.21212121212,29421.21212121212
257,12,2927.2632730426267,6508.242532811128,29151.515151515152,29451.515151515152
258,14,1725.475890096277,6508.242532811128,29181.81818181818,29481.81818181818
259,49,5194.551247986965,6508.242532811128,29212.121212121212,29512.121212121212
260,9,2088.357339031063,6508.242532811128,29242.424242424244,29542.424242424244
261,8,1925.1968379830944,6508.242532811128,29272.727272727272,29572.727272727272
262,11,5153.697790112346,6508.242532811128,29303.030303030304,29603.030303030304
263,11,1886.6642689099533,6508.242532811128,29333.333333333332,29633.333333333332
264,8,2376.3074530288577,6508.242532811128,29363.636363636364,29663.636363636364
265,9,2527.894116938114,6508.242532811128,29393.939393939392,29693.939393939392
266,22,4902.124739950523,6508.242532811128,29424.242424242424,29724.242424242424
267,19,3323.470970033668,6508.242532811128,29454.545454545456,29754.545454545456
268,8,2917.293058009818,6508.242532811128,29484.848484848484,29784.848484848484
269,12,2204.4527099933475,6508.242532811128,29515.151515151516,29815.151515151516
270,13,2419.062139000744,6508.242532811128,29545.454545454544,29845.454545454544
271,9,1808.5484700277448,6508.242532811128,29575.757575757576,29875.757575757576
272,7,1241.9361310312524,6508.242532811128,29606.060606060608,29906.060606060608
273,8,1101.9900710089132,6508.242532811128,29636.363636363636,29936.363636363636
274,10,838.2116350112483,6508.242532811128,29666.666666666668,29966.666666666668
275,4,5466.766761965118,6508.242532811128,29696.969696969696,29996.969696969696
276,5,8548.174818977714,6508.242532811128,29727.272727272728,30027.272727272728
277,8,1559.4412570353595,6508.242532811128,29757.575757575756,30057.575757575756
278,26,2252.473009051755,6508.242532811128,29787.878787878788,30087.878787878788
279,28,1993.0300229461864,6508.242532811128,29818.18181818182,30118.18181818182
280,28,3892.674642964266,6508.242532811128,29848.484848484848,30148.484848484848
281,19,2950.6821129471064,6508.242532811128,29878.78787878788,30178.78787878788
282,13,3752.496542991139,6508.242532811128,29909.090909090908,30209.090909090908
283,13,4488.893165951595,6508.242532811128,29939.39393939394,30239.39393939394
284,5,6018.286908045411,6508.242532811128,29969.696969696968,30269.696969696968
285,17,2676.169358077459,6508.242532811128,30000.0,30300.0
286,6,2714.808510965668,6508.242532811128,30028.571428571428,30328.571428571428
287,9,1974.2633359273896,6508.242532811128,30057.14285714286,30357.14285714286
288,3,1348.3601299813015,6508.242532811128,30085.714285714286,30385.714285714286
289,30,3955.302686081268,6508.242532811128,30114.285714285714,30414.285714285714
290,10,1443.8501970143989,6508.242532811128,30142.85714285714,30442.85714285714
291,23,2707.9926260048524,6508.242532811128,30171.428571428572,30471.428571428572
292,7,2683.6142760002986,6508.242532811128,30200.0,30500.0
293,19,3129.21520404052,6508.242532811128,30228.571428571428,30528.571428571428
294,23,4390.088686021045,6508.242532811128,30257.14285714286,30557.14285714286
295,23,4707.118456019089,6508.242532811128,30285.714285714286,30585.714285714286
296,30,3655.294933007098,6508.242532811128,30314.285714285714,30614.285714285714
297,28,2616.612244048156,6508.242532811128,30342.85714285714,30642.85714285714
298,6,1415.9404010279104,6508.242532811128,30371.428571428572,30671.428571428572
299,4,5104.790264042094,6508.242532811128,30400.0,30700.0
300,47,1500.4758069990205,6508.242532811128,30428.571428571428,30728.571428571428
301,11,2188.859637011774,6508.242532811128,30457.14285714286,30757.14285714286
302,11,2760.88127004914,6508.242532811128,30485.714285714286,30785.714285714286
303,7,4901.7794450046495,6508.242532811128,30514.285714285714,30814.285714285714
304,8,3801.21381895151,6508.242532811128,30542.85714285714,30842.85714285714
305,3,3237.2855610447004,6508.242532811128,30571.428571428572,30871.428571428572
306,13,2000.563955050893,6508.242532811128,30600.0,30900.0
307,9,1081.470318022184,6508.242532811128,30628.571428571428,30928.571428571428
308,12,4354.127188096754,6508.242532811128,30657.14285714286,30957.14285714286
309,17,4783.633087063208,6508.242532811128,30685.714285714286,30985.714285714286
310,8,1761.749609024264,6508.242532811128,30714.285714285714,31014.285714285714
311,11,1981.752105988562,6508.242532811128,30742.85714285714,31042.85714285714
312,41,2699.036402045749,6508.242532811128,30771.428571428572,31071.428571428572
313,7,1780.762149952352,6508.242532811128,30800.0,31100.0
314,39,1721.0162399569526,6508.242532811128,30828.571428571428,31128.571428571428
315,22,1570.8100700285286,6508.242532811128,30857.14285714286,31157.14285714286
316,3,5978.379140025936,6508.242532811128,30885.714285714286,31185.714285714286
317,10,1815.7664090394967,6508.242532811128,30914.285714285714,31214.285714285714
318,4,2526.913159992546,6508.242532811128,30942.85714285714,31242.85714285714
319,13,974.6055650757626,6508.242532811128,30971.428571428572,31271.428571428572
320,12,3680.698908981867,6508.242532811128,31000.0,31300.0
321,6,2643.245937069878,6508.242532811128,31026.315789473683,31326.315789473683
322,17,3419.334589969367,6508.242532811128,31052.63157894737,31352.63157894737
323,31,2465.7084490172565,6508.242532811128,31078.947368421053,31378.947368421053
324,14,4607.102471985854,6508.242532811128,31105.263157894737,31405.263157894737
325,20,4364.562937989831,6508.242532811128,31131.57894736842,31431.57894736842
326,9,1944.6411160752173,6508.242532811128,31157.894736842107,31457.894736842107
327,33,4197.495953063481,6508.242532811128,31184.21052631579,31484.21052631579
328,47,3588.0468690302223,6508.242532811128,31210.526315789473,31510.526315789473
329,17,2300.726342946291,6508.242532811128,31236.842105263157,31536.842105263157
330,33,1951.4154930366203,6508.242532811128,31263.157894736843,31563.157894736843
331,23,5134.918016032316,6508.242532811128,31289.473684210527,31589.473684210527
332,51,4045.253603020683,6508.242532811128,31315.78947368421,31615.78947368421
333,14,1656.4368719700724,6508.242532811128,31342.105263157893,31642.105263157893
334,9,1176.7329699359834,6508.242532811128,31368.42105263158,31668.42105263158
335,28,3150.68706299644,6508.242532811128,31394.736842105263,31694.736842105263
336,26,2843.386141001247,6508.242532811128,31421.052631578947,31721.052631578947
337,14,3636.836932040751,6508.242532811128,31447.36842105263,31747.36842105263
338,5,2436.6836019326,6508.242532811128,31473.684210526317,31773.684210526317
339,5,1475.5353230284527,6508.242532811128,31500.0,31800.0
340,12,2055.4479559650645,6508.242532811128,31526.315789473683,31826.315789473683
341,5,2422.049302025698,6508.242532811128,31552.63157894737,31852.63157894737
342,22,967.1943250577896,6508.242532811128,31578.947368421053,31878.947368421053
343,3,3964.524239068851,6508.242532811128,31605.263157894737,31905.263157894737
344,6,2216.330453986302,6508.242532811128,31631.57894736842,31931.57894736842
345,7,5403.281265986152,6508.242532811128,31657.894736842107,31957.894736842107
346,7,3206.953609012998,6508.242532811128,31684.21052631579,31984.21052631579
347,44,5690.580561989918,6508.242532811128,31710.526315789473,32010.526315789473
348,10,3642.862658947706,6508.242532811128,31736.842105263157,32036.842105263157
349,7,4132.314344984479,6508.242532811128,31763.157894736843,32063.157894736843
350,19,5356.537824030966,6508.242532811128,31789.473684210527,32089.473684210527
351,6,2750.484290998429,6508.242532811128,31815.78947368421,32115.78947368421
352,5,514.423934975639,6508.242532811128,31842.105263157893,32142.105263157893
353,17,1982.650930993259,6508.242532811128,31868.42105263158,32168.42105263158
354,13,6386.135364999063,6508.242532811128,31894.736842105263,32194.736842105263
355,28,4734.173148055561,6508.242532811128,31921.052631578947,32221.052631578947
356,16,958.8029929436744,6508.242532811128,31947.36842105263,32247.36842105263
357,6,4107.275909045711,6508.242532811128,31973.684210526317,32273.684210526317
358,16,4981.745899072848,6508.242532811128,32000.0,32300.0
359,6,6824.405382969417,6508.242532811128,32033.333333333332,32333.333333333332
360,14,1559.6651920350268,6508.242532811128,32066.666666666668,32366.666666666668
361,16,1275.1104719936848,6508.242532811128,32100.0,32400.0
362,47,2250.9134539868683,6508.242532811128,32133.333333333332,32433.333333333332
363,7,3091.5029459865764,6508.242532811128,32166.666666666668,32466.666666666668
364,5,1340.7588169211522,6508.242532811128,32200.0,32500.0
365,17,2283.2498819334432,6508.242532811128,32233.333333333332,32533.333333333332
366,8,1569.4744610227644,6508.242532811128,32266.666666666668,32566.666666666668
367,12,3094.965038006194,6508.242532811128,32300.0,32600.0
368,34,4425.222735968418,6508.242532811128,32333.333333333332,32633.333333333332
369,14,1800.2009839983657,6508.242532811128,32366.666666666668,32666.666666666668
370,47,6322.270150063559,6508.242532811128,32400.0,32700.0
371,25,5898.805383010767,6508.242532811128,32433.333333333332,32733.333333333332
372,40,2320.8725000731647,6508.242532811128,32466.666666666668,32766.666666666668
373,9,1462.6777179073542,6508.242532811128,32500.0,32800.0
374,20,2031.3005099305883,6508.242532811128,32533.333333333332,32833.33333333333
375,4,2913.786766002886,6508.242532811128,32566.666666666668,32866.66666666667
376,7,2156.0349429491907,6508.242532811128,32600.0,32900.0
377,7,1229.176062042825,6508.242532811128,32633.333333333332,32933.33333333333
378,7,3886.7865530774,6508.242532811128,32666.666666666668,32966.66666666667
379,4,152.96596905682236,6508.242532811128,32700.0,33000.0
380,22,2426.669512060471,6508.242532811128,32733.333333333332,33033.33333333333
381,14,799.0053039975464,6508.242532811128,32766.666666666668,33066.66666666667
382,13,788.8862650142983,6508.242532811128,32800.0,33100.0
383,12,2292.329925927333,6508.242532811128,32833.333333333336,33133.333333333336
384,6,2538.524446892552,6508.242532811128,32866.666666666664,33166.666666666664
385,38,2899.924552999437,6508.242532811128,32900.0,33200.0
386,14,3580.7123399572447,6508.242532811128,32933.333333333336,33233.333333333336
387,3,2133.724707062356,6508.242532811128,32966.666666666664,33266.666666666664
388,26,2899.4364010868594,6508.242532811128,33000.0,33300.0
389,7,3174.522461020388,6508.242532811128,33037.03703703704,33337.03703703704
390,3,1873.50108998362,6508.242532811128,33074.07407407407,33374.07407407407
391,9,1200.779790058732,6508.242532811128,33111.11111111111,33411.11111111111
392,15,5630.966863012873,6508.242532811128,33148.148148148146,33448.148148148146
393,16,2359.2789079993963,6508.242532811128,33185.18518518518,33485.18518518518
394,8,2575.3258490003645,6508.242532811128,33222.22222222222,33522.22222222222
395,3,4322.433836059645,6508.242532811128,33259.25925925926,33559.25925925926
396,29,1963.361901929602,6508.242532811128,33296.2962962963,33596.2962962963
397,13,1877.6664320612329,6508.242532811128,33333.333333333336,33633.333333333336
