JobId,Length,Admitted,BucketIdx
185,51.769605098333976,4659.264458850057,0
186,51.769605098333976,4688.025350571354,0
187,51.769605098333976,4716.78624229265,0
188,51.769605098333976,4745.547134013947,0
189,51.769605098333976,4774.308025735243,0
190,51.769605098333976,4803.0689174565405,0
191,51.769605098333976,4831.829809177837,0
192,51.769605098333976,4860.5907008991335,0
193,51.769605098333976,4889.35159262043,0
194,51.769605098333976,4918.1124843417265,0
195,51.769605098333976,4946.873376063023,0
196,51.769605098333976,4975.6342677843195,0
197,51.769605098333976,5004.395159505617,0
198,51.769605098333976,5033.156051226913,0
199,51.769605098333976,5061.91694294821,0
200,51.769605098333976,5090.677834669506,0
201,51.769605098333976,5119.438726390804,0
202,51.769605098333976,5148.1996181121,0
203,51.769605098333976,5176.960509833397,0
204,51.769605098333976,5220.101847415342,0
205,51.769605098333976,5263.243184997286,0
206,51.769605098333976,5306.384522579232,0
207,51.769605098333976,5349.525860161177,0
208,51.769605098333976,5392.6671977431215,0
209,51.769605098333976,5435.808535325066,0
210,51.769605098333976,5459.340174006127,0
211,51.769605098333976,5482.871812687188,0
212,51.769605098333976,5506.403451368249,0
213,51.769605098333976,5529.93509004931,0
214,51.769605098333976,5553.466728730371,0
215,51.769605098333976,5576.998367411432,0
216,51.769605098333976,5600.530006092493,0
217,51.769605098333976,5624.061644773554,0
218,51.769605098333976,5647.593283454615,0
219,51.769605098333976,5671.124922135676,0
220,51.769605098333976,5694.656560816737,0
221,51.769605098333976,5720.541363365904,0
222,51.769605098333976,5746.426165915071,0
223,51.769605098333976,5772.310968464238,0
224,51.769605098333976,5798.195771013405,0
225,51.769605098333976,5824.080573562571,0
226,51.769605098333976,5849.965376111738,0
227,51.769605098333976,5875.850178660905,0
228,51.769605098333976,5901.734981210072,0
229,51.769605098333976,5927.619783759239,0
230,51.769605098333976,5953.504586308406,0
231,51.769605098333976,5977.036224989467,0
232,51.769605098333976,6000.567863670528,0
233,51.769605098333976,6024.099502351589,0
234,51.769605098333976,6047.63114103265,0
235,51.769605098333976,6071.162779713711,0
236,51.769605098333976,6094.694418394771,0
237,51.769605098333976,6118.226057075832,0
238,51.769605098333976,6141.757695756893,0
239,51.769605098333976,6165.289334437954,0
240,51.769605098333976,6188.8209731190145,0
241,51.769605098333976,6212.3526118000755,0
242,51.769605098333976,6235.884250481136,0
243,51.769605098333976,6259.415889162197,0
244,51.769605098333976,6282.947527843258,0
245,51.769605098333976,6306.479166524319,0
246,51.769605098333976,6330.01080520538,0
247,51.769605098333976,6353.542443886441,0
248,51.769605098333976,6377.074082567502,0
249,51.769605098333976,6400.605721248563,0
250,51.769605098333976,6424.137359929624,0
251,51.769605098333976,6447.668998610685,0
252,51.769605098333976,6471.200637291746,0
253,51.769605098333976,6489.689781969722,0
254,51.769605098333976,6508.178926647699,0
255,51.769605098333976,6526.668071325675,0
256,51.769605098333976,6545.157216003651,0
257,51.769605098333976,6563.646360681628,0
258,51.769605098333976,6582.135505359604,0
259,51.769605098333976,6600.62465003758,0
260,51.769605098333976,6619.113794715557,0
261,51.769605098333976,6637.602939393533,0
262,51.769605098333976,6656.09208407151,0
263,51.769605098333976,6674.581228749486,0
264,51.769605098333976,6693.070373427462,0
265,51.769605098333976,6711.559518105439,0
266,51.769605098333976,6730.048662783415,0
267,51.769605098333976,6755.933465332582,0
268,51.769605098333976,6781.818267881749,0
269,51.769605098333976,6807.703070430916,0
270,51.769605098333976,6833.587872980083,0
271,51.769605098333976,6859.47267552925,0
272,51.769605098333976,6885.357478078417,0
273,51.769605098333976,6911.2422806275845,0
274,51.769605098333976,6937.1270831767515,0
275,51.769605098333976,6963.011885725919,0
276,51.769605098333976,6988.896688275086,0
277,51.769605098333976,7010.467357066058,0
278,51.769605098333976,7032.03802585703,0
279,51.769605098333976,7053.608694648003,0
280,51.769605098333976,7075.179363438975,0
281,51.769605098333976,7096.7500322299475,0
282,51.769605098333976,7118.320701020921,0
283,51.769605098333976,7139.891369811893,0
284,51.769605098333976,7161.4620386028655,0
285,51.769605098333976,7183.032707393838,0
286,51.769605098333976,7204.60337618481,0
287,51.769605098333976,7226.174044975783,0
288,51.769605098333976,7247.744713766755,0
289,51.769605098333976,7273.629516315922,0
290,51.769605098333976,7299.514318865089,0
291,51.769605098333976,7325.399121414256,0
292,51.769605098333976,7351.283923963423,0
293,51.769605098333976,7377.16872651259,0
294,51.769605098333976,7403.053529061757,0
295,51.769605098333976,7428.938331610924,0
296,51.769605098333976,7454.823134160091,0
297,51.769605098333976,7480.707936709258,0
298,51.769605098333976,7506.592739258425,0
299,51.769605098333976,7535.353630979722,0
300,51.769605098333976,7564.114522701018,0
301,51.769605098333976,7592.875414422315,0
302,51.769605098333976,7621.636306143611,0
303,51.769605098333976,7650.397197864909,0
304,51.769605098333976,7679.158089586205,0
305,51.769605098333976,7707.918981307502,0
306,51.769605098333976,7736.679873028798,0
307,51.769605098333976,7765.440764750095,0
308,51.769605098333976,7797.796767936554,0
309,51.769605098333976,7830.152771123012,0
310,51.769605098333976,7862.508774309471,0
311,51.769605098333976,7894.86477749593,0
312,51.769605098333976,7927.220780682389,0
313,51.769605098333976,7959.576783868848,0
314,51.769605098333976,7991.932787055306,0
315,51.769605098333976,8024.288790241765,0
316,51.769605098333976,8061.267079597718,0
317,51.769605098333976,8098.245368953671,0
318,51.769605098333976,8135.223658309624,0
319,51.769605098333976,8172.201947665576,0
320,51.769605098333976,8209.180237021528,0
321,51.769605098333976,8246.158526377481,0
322,51.769605098333976,8283.136815733435,0
323,51.769605098333976,8311.897707454731,0
324,51.769605098333976,8340.658599176028,0
325,51.769605098333976,8369.419490897324,0
326,51.769605098333976,8398.18038261862,0
327,51.769605098333976,8426.941274339919,0
328,51.769605098333976,8455.702166061215,0
329,51.769605098333976,8484.463057782512,0
330,51.769605098333976,8513.223949503808,0
331,51.769605098333976,8541.984841225105,0
332,51.769605098333976,8578.963130581058,0
333,51.769605098333976,8615.94141993701,0
334,51.769605098333976,8652.919709292963,0
335,51.769605098333976,8689.897998648916,0
336,51.769605098333976,8726.876288004869,0
337,51.769605098333976,8763.85457736082,0
338,51.769605098333976,8800.832866716773,0
339,51.769605098333976,8822.403535507747,0
340,51.769605098333976,8843.974204298718,0
341,51.769605098333976,8865.544873089691,0
342,51.769605098333976,8887.115541880663,0
343,51.769605098333976,8908.686210671636,0
344,51.769605098333976,8930.25687946261,0
345,51.769605098333976,8951.827548253581,0
346,51.769605098333976,8973.398217044554,0
347,51.769605098333976,8994.968885835526,0
348,51.769605098333976,9016.539554626499,0
349,51.769605098333976,9038.11022341747,0
350,51.769605098333976,9059.680892208444,0
351,51.769605098333976,9088.44178392974,0
352,51.769605098333976,9117.202675651037,0
353,51.769605098333976,9145.963567372333,0
354,51.769605098333976,9174.72445909363,0
355,51.769605098333976,9203.485350814928,0
356,51.769605098333976,9232.246242536225,0
357,51.769605098333976,9261.007134257521,0
358,51.769605098333976,9289.768025978818,0
359,51.769605098333976,9318.528917700114,0
360,51.769605098333976,9347.28980942141,0
361,51.769605098333976,9376.050701142707,0
362,51.769605098333976,9404.811592864004,0
363,51.769605098333976,9433.5724845853,0
364,51.769605098333976,9462.333376306598,0
365,51.769605098333976,9491.094268027895,0
366,51.769605098333976,9519.855159749191,0
367,51.769605098333976,9548.616051470488,0
368,51.769605098333976,9577.376943191784,0
369,51.769605098333976,9609.732946378243,0
370,51.769605098333976,9642.088949564702,0
371,51.769605098333976,9674.44495275116,0
372,51.769605098333976,9706.800955937619,0
373,51.769605098333976,9739.156959124077,0
374,51.769605098333976,9771.512962310535,0
375,51.769605098333976,9803.868965496995,0
376,51.769605098333976,9836.224968683453,0
377,51.769605098333976,9868.580971869911,0
378,51.769605098333976,9900.936975056371,0
379,51.769605098333976,9933.29297824283,0
380,51.769605098333976,9965.648981429287,0
381,51.769605098333976,9998.004984615747,0
382,51.769605098333976,10030.360987802205,0
383,51.769605098333976,10062.716990988665,0
384,51.769605098333976,10095.072994175123,0
385,51.769605098333976,10103.998788157594,0
386,51.769605098333976,10112.924582140065,0
387,51.769605098333976,10121.850376122538,0
388,51.769605098333976,10130.77617010501,0
389,51.769605098333976,10139.70196408748,0
390,51.769605098333976,10148.627758069952,0
391,51.769605098333976,10157.553552052423,0
392,51.769605098333976,10166.479346034894,0
393,51.769605098333976,10175.405140017367,0
394,51.769605098333976,10184.330933999838,0
395,51.769605098333976,10193.256727982309,0
396,51.769605098333976,10202.18252196478,0
397,51.769605098333976,10211.108315947251,0
398,51.769605098333976,10220.034109929722,0
399,51.769605098333976,10228.959903912195,0
400,51.769605098333976,10237.885697894666,0
401,51.769605098333976,10246.811491877137,0
402,51.769605098333976,10255.737285859608,0
403,51.769605098333976,10264.66307984208,0
404,51.769605098333976,10273.58887382455,0
405,51.769605098333976,10282.514667807023,0
406,51.769605098333976,10291.440461789494,0
407,51.769605098333976,10300.366255771965,0
408,51.769605098333976,10309.292049754436,0
409,51.769605098333976,10318.217843736908,0
410,51.769605098333976,10327.143637719379,0
411,51.769605098333976,10336.069431701851,0
412,51.769605098333976,10344.995225684323,0
413,51.769605098333976,10353.921019666794,0
414,51.769605098333976,10377.452658347855,0
415,51.769605098333976,10400.984297028916,0
416,51.769605098333976,10424.515935709976,0
417,51.769605098333976,10448.047574391037,0
418,51.769605098333976,10471.579213072098,0
419,51.769605098333976,10495.110851753157,0
420,51.769605098333976,10518.642490434218,0
421,51.769605098333976,10542.17412911528,0
422,51.769605098333976,10565.70576779634,0
423,51.769605098333976,10589.237406477401,0
424,51.769605098333976,10612.769045158462,0
425,51.769605098333976,10638.653847707628,0
426,51.769605098333976,10664.538650256796,0
427,51.769605098333976,10690.423452805964,0
428,51.769605098333976,10716.30825535513,0
429,51.769605098333976,10742.193057904296,0
430,51.769605098333976,10768.077860453464,0
431,51.769605098333976,10793.962663002632,0
432,51.769605098333976,10819.847465551798,0
433,51.769605098333976,10845.732268100965,0
434,51.769605098333976,10871.617070650133,0
435,51.769605098333976,10903.97307383659,0
436,51.769605098333976,10936.32907702305,0
437,51.769605098333976,10968.685080209509,0
438,51.769605098333976,11001.041083395969,0
439,51.769605098333976,11033.397086582427,0
440,51.769605098333976,11065.753089768885,0
441,51.769605098333976,11098.109092955345,0
442,51.769605098333976,11130.465096141803,0
443,51.769605098333976,11147.721631174581,0
444,51.769605098333976,11164.978166207358,0
445,51.769605098333976,11182.234701240137,0
446,51.769605098333976,11199.491236272916,0
447,51.769605098333976,11216.747771305692,0
448,51.769605098333976,11234.004306338471,0
449,51.769605098333976,11251.26084137125,0
450,51.769605098333976,11268.517376404026,0
451,51.769605098333976,11285.773911436805,0
452,51.769605098333976,11303.030446469584,0
453,51.769605098333976,11320.28698150236,0
454,51.769605098333976,11337.54351653514,0
455,51.769605098333976,11354.800051567918,0
456,51.769605098333976,11372.056586600695,0
457,51.769605098333976,11389.313121633473,0
458,51.769605098333976,11412.844760314534,0
459,51.769605098333976,11436.376398995595,0
460,51.769605098333976,11459.908037676656,0
461,51.769605098333976,11483.439676357717,0
462,51.769605098333976,11506.971315038778,0
463,51.769605098333976,11530.502953719837,0
464,51.769605098333976,11554.034592400898,0
465,51.769605098333976,11577.566231081959,0
466,51.769605098333976,11601.09786976302,0
467,51.769605098333976,11624.62950844408,0
468,51.769605098333976,11648.161147125142,0
469,51.769605098333976,11671.692785806203,0
470,51.769605098333976,11695.224424487264,0
471,51.769605098333976,11718.756063168325,0
472,51.769605098333976,11742.287701849385,0
473,51.769605098333976,11765.819340530446,0
474,51.769605098333976,11789.350979211507,0
475,51.769605098333976,11812.882617892568,0
476,51.769605098333976,11836.41425657363,0
477,51.769605098333976,11859.94589525469,0
478,51.769605098333976,11883.477533935751,0
479,51.769605098333976,11907.009172616812,0
480,51.769605098333976,11935.770064338109,0
481,51.769605098333976,11964.530956059405,0
482,51.769605098333976,11993.291847780702,0
483,51.769605098333976,12022.052739501998,0
484,51.769605098333976,12050.813631223296,0
485,51.769605098333976,12079.574522944593,0
486,51.769605098333976,12108.33541466589,0
487,51.769605098333976,12137.096306387186,0
488,51.769605098333976,12165.857198108482,0
489,51.769605098333976,12194.618089829779,0
490,51.769605098333976,12223.378981551075,0
491,51.769605098333976,12252.139873272372,0
492,51.769605098333976,12280.900764993668,0
493,51.769605098333976,12309.661656714965,0
494,51.769605098333976,12338.422548436261,0
495,51.769605098333976,12367.183440157558,0
496,51.769605098333976,12395.944331878854,0
497,51.769605098333976,12424.705223600151,0
498,51.769605098333976,12446.275892391124,0
499,51.769605098333976,12467.846561182096,0
500,51.769605098333976,12489.417229973069,0
501,51.769605098333976,12510.98789876404,0
502,51.769605098333976,12532.558567555014,0
503,51.769605098333976,12554.129236345987,0
504,51.769605098333976,12575.699905136958,0
505,51.769605098333976,12597.270573927932,0
506,51.769605098333976,12618.841242718903,0
507,51.769605098333976,12640.411911509877,0
508,51.769605098333976,12661.982580300848,0
509,51.769605098333976,12683.553249091821,0
510,51.769605098333976,12712.314140813118,0
511,51.769605098333976,12741.075032534414,0
512,51.769605098333976,12769.83592425571,0
513,51.769605098333976,12798.596815977007,0
514,51.769605098333976,12827.357707698306,0
515,51.769605098333976,12856.118599419602,0
516,51.769605098333976,12884.879491140899,0
517,51.769605098333976,12913.640382862195,0
518,51.769605098333976,12942.401274583492,0
519,51.769605098333976,12968.28607713266,0
520,51.769605098333976,12994.170879681826,0
521,51.769605098333976,13020.055682230992,0
522,51.769605098333976,13045.94048478016,0
523,51.769605098333976,13071.825287329328,0
524,51.769605098333976,13097.710089878494,0
525,51.769605098333976,13123.59489242766,0
526,51.769605098333976,13149.479694976828,0
527,51.769605098333976,13175.364497525996,0
528,51.769605098333976,13201.249300075162,0
529,51.769605098333976,13221.160686651445,0
530,51.769605098333976,13241.072073227726,0
531,51.769605098333976,13260.983459804009,0
532,51.769605098333976,13280.89484638029,0
533,51.769605098333976,13300.806232956573,0
534,51.769605098333976,13320.717619532856,0
535,51.769605098333976,13340.629006109137,0
536,51.769605098333976,13360.54039268542,0
537,51.769605098333976,13380.451779261703,0
538,51.769605098333976,13400.363165837984,0
539,51.769605098333976,13420.274552414267,0
540,51.769605098333976,13440.185938990548,0
541,51.769605098333976,13460.09732556683,0
542,51.769605098333976,13492.453328753289,0
543,51.769605098333976,13524.809331939749,0
544,51.769605098333976,13557.165335126207,0
545,51.769605098333976,13589.521338312665,0
546,51.769605098333976,13621.877341499125,0
547,51.769605098333976,13654.233344685583,0
548,51.769605098333976,13686.589347872043,0
549,51.769605098333976,13718.9453510585,0
550,51.769605098333976,13744.830153607669,0
551,51.769605098333976,13770.714956156835,0
552,51.769605098333976,13796.599758706001,0
553,51.769605098333976,13822.484561255169,0
554,51.769605098333976,13848.369363804337,0
555,51.769605098333976,13874.254166353503,0
556,51.769605098333976,13900.13896890267,0
557,51.769605098333976,13926.023771451837,0
558,51.769605098333976,13951.908574001005,0
559,51.769605098333976,13977.793376550171,0
560,51.769605098333976,14014.771665906124,0
561,51.769605098333976,14051.749955262077,0
562,51.769605098333976,14088.72824461803,0
563,51.769605098333976,14125.706533973982,0
564,51.769605098333976,14162.684823329935,0
565,51.769605098333976,14199.663112685888,0
566,51.769605098333976,14236.641402041842,0
567,51.769605098333976,14262.526204591008,0
568,51.769605098333976,14288.411007140176,0
569,51.769605098333976,14314.295809689342,0
570,51.769605098333976,14340.18061223851,0
571,51.769605098333976,14366.065414787676,0
572,51.769605098333976,14391.950217336842,0
573,51.769605098333976,14417.83501988601,0
574,51.769605098333976,14443.719822435176,0
575,51.769605098333976,14469.604624984344,0
576,51.769605098333976,14495.48942753351,0
577,51.769605098333976,14527.845430719968,0
578,51.769605098333976,14560.201433906428,0
579,51.769605098333976,14592.557437092886,0
580,51.769605098333976,14624.913440279346,0
581,51.769605098333976,14657.269443465804,0
582,51.769605098333976,14689.625446652262,0
583,51.769605098333976,14721.981449838722,0
584,51.769605098333976,14754.33745302518,0
585,51.769605098333976,14777.869091706241,0
586,51.769605098333976,14801.400730387302,0
587,51.769605098333976,14824.932369068363,0
588,51.769605098333976,14848.464007749424,0
589,51.769605098333976,14871.995646430485,0
590,51.769605098333976,14895.527285111546,0
591,51.769605098333976,14919.058923792607,0
592,51.769605098333976,14942.590562473668,0
593,51.769605098333976,14966.122201154729,0
594,51.769605098333976,14989.65383983579,0
595,51.769605098333976,15013.18547851685,0
596,51.769605098333976,15039.070281066017,0
597,51.769605098333976,15064.955083615185,0
598,51.769605098333976,15090.83988616435,0
599,51.769605098333976,15116.724688713519,0
600,51.769605098333976,15142.609491262685,0
601,51.769605098333976,15168.494293811851,0
602,51.769605098333976,15194.379096361019,0
603,51.769605098333976,15220.263898910185,0
604,51.769605098333976,15246.148701459353,0
605,51.769605098333976,15272.03350400852,0
606,51.769605098333976,15300.794395729816,0
607,51.769605098333976,15329.555287451112,0
608,51.769605098333976,15358.316179172409,0
609,51.769605098333976,15387.077070893705,0
610,51.769605098333976,15415.837962615004,0
611,51.769605098333976,15444.5988543363,0
612,51.769605098333976,15473.359746057597,0
613,51.769605098333976,15502.120637778893,0
614,51.769605098333976,15530.88152950019,0
615,51.769605098333976,15556.766332049356,0
616,51.769605098333976,15582.651134598524,0
617,51.769605098333976,15608.535937147692,0
618,51.769605098333976,15634.420739696858,0
619,51.769605098333976,15660.305542246024,0
620,51.769605098333976,15686.190344795192,0
621,51.769605098333976,15712.07514734436,0
622,51.769605098333976,15737.959949893526,0
623,51.769605098333976,15763.844752442692,0
624,51.769605098333976,15789.72955499186,0
625,51.769605098333976,15815.614357541028,0
626,51.769605098333976,15841.499160090194,0
627,51.769605098333976,15867.38396263936,0
628,51.769605098333976,15893.268765188528,0
629,51.769605098333976,15919.153567737696,0
630,51.769605098333976,15945.038370286862,0
631,51.769605098333976,15970.923172836028,0
632,51.769605098333976,15996.807975385196,0
633,51.769605098333976,16022.692777934364,0
634,51.769605098333976,16048.57758048353,0
635,51.769605098333976,16080.933583669988,0
636,51.769605098333976,16113.289586856448,0
637,51.769605098333976,16145.645590042906,0
638,51.769605098333976,16178.001593229365,0
639,51.769605098333976,16210.357596415823,0
640,51.769605098333976,16242.71359960228,0
641,51.769605098333976,16275.06960278874,0
642,51.769605098333976,16307.425605975199,0
643,51.769605098333976,16336.186497696495,0
644,51.769605098333976,16364.947389417792,0
645,51.769605098333976,16393.70828113909,0
646,51.769605098333976,16422.469172860387,0
647,51.769605098333976,16451.230064581683,0
648,51.769605098333976,16479.99095630298,0
649,51.769605098333976,16508.751848024276,0
650,51.769605098333976,16537.512739745573,0
651,51.769605098333976,16566.27363146687,0
652,51.769605098333976,16603.251920822822,0
653,51.769605098333976,16640.230210178775,0
654,51.769605098333976,16677.20849953473,0
655,51.769605098333976,16714.186788890678,0
656,51.769605098333976,16751.16507824663,0
657,51.769605098333976,16788.143367602584,0
658,51.769605098333976,16825.121656958538,0
659,51.769605098333976,16853.882548679834,0
660,51.769605098333976,16882.64344040113,0
661,51.769605098333976,16911.404332122427,0
662,51.769605098333976,16940.165223843724,0
663,51.769605098333976,16968.926115565024,0
664,51.769605098333976,16997.68700728632,0
665,51.769605098333976,17026.447899007617,0
666,51.769605098333976,17055.208790728913,0
667,51.769605098333976,17083.96968245021,0
668,51.769605098333976,17105.540351241183,0
669,51.769605098333976,17127.111020032156,0
670,51.769605098333976,17148.681688823126,0
671,51.769605098333976,17170.2523576141,0
672,51.769605098333976,17191.823026405073,0
673,51.769605098333976,17213.393695196042,0
674,51.769605098333976,17234.964363987016,0
675,51.769605098333976,17256.53503277799,0
676,51.769605098333976,17278.105701568962,0
677,51.769605098333976,17299.676370359935,0
678,51.769605098333976,17321.247039150905,0
679,51.769605098333976,17342.81770794188,0
680,51.769605098333976,17366.349346622937,0
681,51.769605098333976,17389.880985304,0
682,51.769605098333976,17413.41262398506,0
683,51.769605098333976,17436.944262666122,0
684,51.769605098333976,17460.47590134718,0
685,51.769605098333976,17484.007540028244,0
686,51.769605098333976,17507.539178709303,0
687,51.769605098333976,17531.070817390366,0
688,51.769605098333976,17554.602456071425,0
689,51.769605098333976,17578.134094752488,0
690,51.769605098333976,17601.665733433547,0
691,51.769605098333976,17623.23640222452,0
692,51.769605098333976,17644.807071015493,0
