JobId,Length,Admitted,BucketIdx
165,2634.0900683660566,109192.77190413885,0
166,2634.2366804821786,109730.66733223805,0
167,409.2807769775391,110268.56276033727,0
168,407.23681449890137,110806.45818843647,0
169,2628.451764235833,111344.35361653568,0
170,586.2827301025391,111882.24904463488,0
171,281.2497615814209,112659.20910744484,0
172,2636.1498400686623,113436.16917025481,0
173,361.2806797027588,114213.12923306477,0
174,502.99572944641113,114990.08929587474,0
175,2640.2667082692697,115767.0493586847,0
176,2641.35720989087,116544.00942149467,0
177,491.9168949127197,117320.96948430463,0
178,2633.816579281377,118097.9295471146,0
179,408.3077907562256,118874.88960992456,0
180,2629.0999679695938,120040.32970413951,0
181,493.99876594543457,121205.76979835445,0
182,285.59064865112305,122371.2098925694,0
183,574.6808052062988,123536.64998678435,0
184,2626.034301952861,124702.09008099929,0
185,586.8604183197021,125867.53017521424,0
186,2637.798809646942,126644.49023802421,0
187,463.21630477905273,127421.45030083417,0
188,410.1419448852539,128198.41036364414,0
189,2631.974136445961,128975.3704264541,0
190,493.6411380767822,129752.33048926407,0
191,462.7454280853272,130529.29055207403,0
192,2653.0360507432933,131306.250614884,0
193,363.9261722564697,132083.21067769398,0
194,356.48059844970703,132860.17074050393,0
195,409.5726013183594,133637.1308033139,0
196,2640.150507856313,134414.09086612385,0
197,2639.0948899002883,135191.05092893384,0
198,502.6984214782715,135968.0109917438,0
199,2658.370123635029,136744.97105455375,0
200,2629.9862476111216,137521.9311173637,0
201,284.8334312438965,138298.8911801737,0
202,2651.417378440868,139075.85124298366,0
203,2643.452890409951,139852.8113057936,0
204,2630.307179053741,141018.25140000856,0
205,491.7728900909424,142183.69149422352,0
206,2675.9859660895645,143349.13158843847,0
207,328.69815826416016,144514.5716826534,0
208,2657.7118786716933,145680.01177686834,0
209,2645.389213176613,146845.4518710833,0
210,463.21630477905273,147481.1464679278,0
211,408.4751605987549,148116.84106477234,0
212,283.6332321166992,148752.53566161683,0
213,501.7468929290772,149388.23025846135,0
214,285.8777046203613,150023.92485530587,0
215,574.9835968017578,150659.6194521504,0
216,443.4177875518799,151295.31404899491,0
217,502.6984214782715,151931.00864583944,0
218,2635.6973589694803,152566.70324268393,0
219,442.0745372772217,153202.39783952845,0
220,498.2571601867676,153838.09243637297,0
221,404.44493293762207,154537.35649290195,0
222,460.1428508758545,155236.6205494309,0
223,2640.1616943462363,155935.88460595987,0
224,2645.3503048437624,156635.14866248885,0
225,2638.100671852247,157334.41271901783,0
226,2628.526748016601,158033.67677554677,0
227,2676.0007138209853,158732.94083207575,0
228,492.2144412994385,159432.20488860473,0
229,2641.436431611004,160131.46894513367,0
230,289.3846035003662,160830.73300166265,0
231,289.3846035003662,161466.42759850717,0
232,2651.633296506456,162102.1221953517,0
233,2629.1296189475097,162737.8167921962,0
234,495.840072631836,163373.5113890407,0
235,472.68128395080566,164009.20598588523,0
236,2635.074218229789,164644.90058272975,0
237,2653.2575777968304,165280.59517957427,0
238,2658.370123635029,165916.2897764188,0
239,503.2579898834229,166551.9843732633,0
240,408.1454277038574,167187.6789701078,0
241,439.8114681243897,167823.37356695233,0
242,284.9588394165039,168459.06816379685,0
243,443.4177875518799,169094.76276064137,0
244,328.69815826416016,169730.45735748587,0
245,2641.447068686352,170366.1519543304,0
246,2636.841047459965,171001.8465511749,0
247,358.3662509918213,171637.54114801943,0
248,359.12203788757324,172273.23574486395,0
249,495.47743797302246,172908.93034170847,0
250,493.3280944824219,173544.62493855297,0
251,2639.1759927981648,174180.3195353975,0
252,2635.328977140576,174816.014132242,0
253,2782.066807274833,175315.48845833412,0
254,2622.159855767693,175814.96278442626,0
255,2630.826814055904,176314.43711051837,0
256,287.27078437805176,176813.91143661048,0
257,438.9851093292236,177313.38576270262,0
258,2651.332661211992,177812.86008879473,0
259,2643.7060561065105,178312.33441488683,0
260,2782.0161386813206,178811.80874097897,0
261,2651.702241347688,179311.28306707108,0
262,2781.9200575243194,179810.75739316322,0
263,502.6416778564453,180310.23171925533,0
264,2645.4835276855,180809.70604534744,0
265,2640.3960340533977,181309.18037143958,0
266,2630.388032131592,181808.6546975317,0
267,2633.4499009811,182507.91875406067,0
268,2651.620686818391,183207.1828105896,0
269,2651.904943278878,183906.4468671186,0
270,2640.337235006289,184605.71092364757,0
271,2643.677544920151,185304.97498017654,0
272,2634.4982837258062,186004.2390367055,0
273,437.52574920654297,186703.50309323447,0
274,2641.121845202038,187402.76714976344,0
275,462.1922969818115,188102.0312062924,0
276,501.7468929290772,188801.29526282137,0
277,504.4956207275391,189384.01530992883,0
278,356.48059844970703,189966.73535703632,0
279,2629.1296189475097,190549.45540414378,0
280,2638.3858569758063,191132.17545125127,0
281,359.0569496154785,191714.89549835873,0
282,2629.035145413263,192297.6155454662,0
283,493.92247200012207,192880.33559257368,0
284,284.01660919189453,193463.05563968114,0
285,574.8260021209717,194045.77568678863,0
286,2628.375057461109,194628.4957338961,0
287,495.47743797302246,195211.2157810036,0
288,284.5609188079834,195793.93582811105,0
289,355.2734851837158,196493.19988464002,0
290,2629.1611262895326,197192.46394116897,0
291,2640.6257368226834,197891.72799769795,0
292,2625.999141534866,198590.99205422692,0
293,2640.4540581847045,199290.2561107559,0
294,2643.516186096218,199989.52016728485,0
295,491.7709827423096,200688.78422381383,0
296,503.8731098175049,201388.0482803428,0
297,2633.892003002332,202087.31233687175,0
298,288.61212730407715,202786.57639340073,0
299,284.4524383544922,203563.53645621068,0
300,286.65804862976074,204340.49651902064,0
301,2651.2730479000134,205117.45658183063,0
302,2636.972749672199,205894.4166446406,0
303,284.4219207763672,206671.37670745054,0
304,502.1812915802002,207448.3367702605,0
305,2644.340895163384,208225.2968330705,0
306,2633.2777100132585,209002.25689588045,0
307,2643.908137069236,209779.2169586904,0
308,2767.059936165741,210653.2970293516,0
309,293.7760353088379,211527.37710001282,0
310,2645.545199569368,212401.45717067402,0
311,464.1385078430176,213275.53724133526,0
312,2640.388726173853,214149.61731199647,0
313,2658.1946294886798,215023.69738265767,0
314,2657.6466197921054,215897.77745331888,0
315,408.46896171569824,216771.85752398008,0
316,2633.4887510006124,217770.80617616433,0
317,2637.561703790498,218769.75482834855,0
318,2640.3960340533977,219768.7034805328,0
319,358.6466312408447,220767.65213271705,0
320,407.2890281677246,221766.6007849013,0
321,2681.8250318698533,222765.54943708552,0
322,2629.1168135070457,223764.49808926976,0
323,2651.3744819866274,224541.45815207972,0
324,2640.42549983994,225318.41821488968,0
325,462.94260025024414,226095.37827769967,0
326,283.57887268066406,226872.33834050962,0
327,499.0653991699219,227649.29840331958,0
328,2653.1242115873124,228426.25846612954,0
329,2634.5862707966253,229203.21852893953,0
330,2644.815941549321,229980.17859174949,0
331,463.21630477905273,230757.13865455944,0
332,2671.206026976763,231756.0873067437,0
333,357.4831485748291,232755.0359589279,0
334,2645.545199569368,233753.98461111216,0
335,2634.2366804821786,234752.9332632964,0
336,2634.116736428513,235751.88191548066,0
337,285.3856086730957,236750.83056766487,0
338,2632.009477324797,237749.77921984912,0
339,2637.7470861165743,238332.49926695658,0
340,2642.7973791256054,238915.21931406407,0
341,416.5873527526856,239497.93936117153,0
342,501.4135837554932,240080.65940827903,0
343,494.7030544281006,240663.3794553865,0
344,241.6360378265381,241246.09950249398,0
345,2638.722983579494,241828.81954960144,0
346,574.7475624084473,242411.5395967089,0
347,2628.532515769168,242994.2596438164,0
348,287.28699684143066,243576.97969092385,0
349,498.7506866455078,244159.69973803134,0
350,405.7466983795166,244742.4197851388,0
351,2635.70711238525,245519.37984794876,0
352,2634.119264456649,246296.33991075872,0
353,2638.36848485554,247073.2999735687,0
354,288.65599632263184,247850.26003637866,0
355,2633.5650284302315,248627.22009918862,0
356,437.5877380371094,249404.18016199858,0
357,438.3707046508789,250181.14022480857,0
358,357.9552173614502,250958.10028761852,0
359,358.3662509918213,251735.06035042848,0
360,2637.058303862316,252512.02041323844,0
361,2636.230638140206,253288.9804760484,0
362,2650.8680774255217,254065.94053885838,0
363,463.44518661499023,254842.90060166834,0
364,491.7709827423096,255619.8606644783,0
365,492.2144412994385,256396.82072728826,0
366,2725.603775080047,257173.78079009824,0
367,2633.4887510006124,257950.7408529082,0
368,2629.0999679695938,258727.70091571816,0
369,575.3936767578125,259601.78098637937,0
370,286.72194480896,260475.86105704057,0
371,586.8604183197021,261349.9411277018,0
372,2629.489121063161,262224.02119836304,0
373,360.4085445404053,263098.10126902425,0
374,355.2734851837158,263972.18133968546,0
375,363.34729194641113,264846.26141034666,0
376,2636.201135638281,265720.34148100787,0
377,498.7506866455078,266594.4215516691,0
378,2698.1238564387168,267468.5016223303,0
379,2643.468146835476,268342.5816929915,0
380,285.8777046203613,269216.6617636527,0
381,2630.259948665095,270090.7418343139,0
382,493.3280944824219,270964.8219049751,0
383,256.06298446655273,271838.9019756363,0
384,2637.786521598703,272712.9820462975,0
385,362.5760078430176,272954.10758303164,0
386,358.9353561401367,273195.23311976576,0
387,575.2987861633301,273436.3586564999,0
388,2635.393720951059,273677.484193234,0
389,462.2435569763184,273918.6097299682,0
390,2640.671772929437,274159.7352667023,0
391,494.84705924987793,274400.86080343643,0
392,407.1259498596192,274641.98634017055,0
393,2641.219381547336,274883.1118769047,0
394,499.0653991699219,275124.2374136388,0
395,586.8604183197021,275365.3629503729,0
396,356.0786247253418,275606.48848710704,0
397,359.0569496154785,275847.61402384116,0
398,408.4751605987549,276088.7395605753,0
399,2640.767590154547,276329.86509730946,0
400,2640.7771678326767,276570.9906340436,0
401,437.3548030853272,276812.1161707777,0
402,2782.0443642132373,277053.2417075118,0
403,406.2008857727051,277294.36724424595,0
404,2630.826814055904,277535.4927809801,0
405,2636.057763515745,277776.6183177142,0
406,502.4833679199219,278017.7438544483,0
407,2640.337235006289,278258.86939118244,0
408,363.34729194641113,278499.99492791656,0
409,285.22181510925293,278741.12046465074,0
410,463.0429744720459,278982.24600138486,0
411,2639.0053784289275,279223.371538119,0
412,436.1419677734375,279464.4970748531,0
413,2634.4982837258062,279705.6226115872,0
414,2626.2071779755915,280341.3172084317,0
415,494.54665184021,280977.01180527627,0
416,574.8260021209717,281612.70640212076,0
417,468.75858306884766,282248.40099896525,0
418,363.34729194641113,282884.0955958098,0
419,287.23764419555664,283519.7901926543,0
420,408.1454277038574,284155.48478949885,0
421,2675.988370791018,284791.17938634334,0
422,2636.153322259134,285426.87398318783,0
423,2633.47626251715,286062.5685800324,0
424,2671.206026976763,286698.2631768769,0
425,2725.4035050110565,287397.52723340585,0
426,435.5878829956055,288096.79128993483,0
427,358.6466312408447,288796.0553464638,0
428,463.0341529846192,289495.3194029928,0
429,358.3662509918213,290194.58345952176,0
430,2658.3944027318357,290893.8475160507,0
431,285.59064865112305,291593.11157257966,0
432,2634.583795151489,292292.37562910863,0
433,2640.857841581932,292991.6396856376,0
434,2635.183654735261,293690.9037421666,0
435,284.2268943786621,294564.9838128278,0
436,501.7468929290772,295439.063883489,0
437,2633.5173538606787,296313.1439541502,0
438,2643.577509238984,297187.2240248114,0
439,493.6411380767822,298061.3040954726,0
440,463.864803314209,298935.3841661338,0
441,502.1064281463623,299809.46423679503,0
442,493.9584732055664,300683.54430745624,0
443,462.1922969818115,301149.72034514224,0
444,2633.866648432425,301615.8963828282,0
445,408.092737197876,302082.0724205142,0
446,440.22560119628906,302548.24845820013,0
447,2645.018750148024,303014.42449588614,0
448,357.4831485748291,303480.60053357214,0
449,2653.2575777968304,303946.7765712581,0
450,365.614652633667,304412.9526089441,0
451,2636.972749672199,304879.12864663004,0
452,2641.064305837301,305345.30468431604,0
453,2650.8730024887377,305811.48072200204,0
454,2631.882573733979,306277.656759688,0
455,447.6640224456787,306743.832797374,0
456,411.3316535949707,307210.00883505994,0
457,406.1655998229981,307676.18487274594,0
458,463.70959281921387,308311.87946959044,0
459,440.7925605773926,308947.574066435,0
460,284.9459648132324,309583.2686632795,0
461,2681.619816655731,310218.963260124,0
462,438.0676746368408,310854.6578569685,0
463,504.5344829559326,311490.352453813,0
464,285.65502166748047,312126.04705065757,0
465,503.1564235687256,312761.74164750206,0
466,2633.5650284302315,313397.43624434655,0
467,2622.1441022351323,314033.1308411911,0
468,2628.315819279704,314668.8254380356,0
469,440.7925605773926,315304.5200348801,0
470,2645.339028288181,315940.21463172464,0
471,408.1454277038574,316575.90922856913,0
472,2671.1949895252656,317211.6038254137,0
473,578.5713195800781,317847.2984222582,0
474,461.8549346923828,318482.9930191027,0
475,2643.3090243935067,319118.6876159472,0
476,581.7592144012451,319754.38221279177,0
477,503.2579898834229,320390.07680963626,0
478,2650.8680774255217,321025.7714064808,0
479,287.45365142822266,321661.4660033253,0
480,407.1331024169922,322438.4260661353,0
481,2643.719708297128,323215.3861289452,0
482,2657.593484109947,323992.3461917552,0
483,2644.829885183153,324769.30625456513,0
484,406.96191787719727,325546.2663173751,0
485,494.7030544281006,326323.22638018505,0
486,491.9168949127197,327100.18644299504,0
487,284.4524383544922,327877.14650580497,0
488,505.6962966918945,328654.10656861495,0
489,2640.980636360098,329431.06663142494,0
490,284.4524383544922,330208.02669423487,0
491,2630.859713102315,330984.98675704486,0
492,2651.454137815056,331761.94681985484,0
493,287.45365142822266,332538.90688266477,0
494,2638.202113133572,333315.86694547476,0
495,2657.696031389807,334092.82700828474,0
496,293.7760353088379,334869.7870710947,0
497,504.29821014404297,335646.74713390466,0
498,2640.2667082692697,336229.46718101215,0
499,284.4219207763672,336812.1872281196,0
500,407.08088874816895,337394.9072752271,0
501,363.9261722564697,337977.62732233456,0
502,284.01660919189453,338560.347369442,0
503,2637.786521598703,339143.0674165495,0
504,284.4219207763672,339725.787463657,0
505,2675.85872031537,340308.5075107644,0
506,578.7398815155029,340891.2275578719,0
507,505.6962966918945,341473.9476049794,0
508,2651.904943278878,342056.6676520868,0
509,357.0685386657715,342639.3876991943,0
510,368.2770729064941,343416.3477620043,0
511,2649.8938471471947,344193.3078248142,0
512,2725.599762585181,344970.2678876242,0
513,285.51483154296875,345747.2279504342,0
514,494.84705924987793,346524.18801324413,0
515,493.8015937805176,347301.1480760541,0
516,408.1454277038574,348078.1081388641,0
517,503.6969184875488,348855.06820167403,0
518,494.9326515197754,349632.028264484,0
519,463.44518661499023,350331.292321013,0
520,2641.447068686352,351030.556377542,0
521,2681.7759919778173,351729.8204340709,0
522,2676.0007138209853,352429.08449059987,0
523,358.6924076080322,353128.34854712884,0
524,461.8549346923828,353827.6126036578,0
525,2644.970467336828,354526.8766601868,0
526,463.4630680084229,355226.1407167157,0
527,2638.0922667159084,355925.4047732447,0
528,410.1419448852539,356624.66882977367,0
529,2641.1324898997905,357162.5642578729,0
530,463.39988708496094,357700.4596859721,0
531,2634.583795151489,358238.3551140713,0
532,463.4630680084229,358776.2505421705,0
533,2641.219381547336,359314.1459702697,0
534,574.0776062011719,359852.0413983689,0
535,2628.462051668156,360389.93682646815,0
536,2629.1693293585763,360927.83225456736,0
537,2635.328977140576,361465.72768266656,0
538,2645.3711013558423,362003.62311076577,0
539,271.6689109802246,362541.51853886497,0
540,2643.478634995687,363079.4139669642,0
541,2644.970467336828,363617.3093950634,0
542,575.9258270263672,364491.3894657246,0
543,2628.432017317384,365365.4695363858,0
544,2630.259361458073,366239.549607047,0
545,2653.2390811826704,367113.6296777082,0
546,2633.3714378759487,367987.7097483694,0
547,586.8604183197021,368861.7898190306,0
548,440.9556388854981,369735.8698896918,0
549,462.2435569763184,370609.949960353,0
550,2640.857841581932,371309.214016882,0
551,502.6416778564453,372008.478073411,0
552,2640.2954619267766,372707.74212993996,0
553,2636.961714581242,373407.00618646893,0
554,495.840072631836,374106.2702429979,0
555,2651.332661211992,374805.53429952683,0
556,502.6416778564453,375504.7983560558,0
557,435.2867603302002,376204.0624125848,0
558,495.1918125152588,376903.32646911376,0
559,2633.816579281377,377602.59052564274,0
560,494.481086730957,378601.53917782695,0
561,513.24462890625,379600.48783001123,0
562,408.46896171569824,380599.43648219545,0
563,285.8777046203613,381598.38513437967,0
564,2640.2357054394915,382597.3337865639,0
565,409.5726013183594,383596.28243874817,0
566,359.0569496154785,384595.2310909324,0
567,285.51483154296875,385294.49514746136,0
568,2671.29300490924,385993.75920399034,0
569,368.2770729064941,386693.0232605193,0
570,358.5178852081299,387392.2873170483,0
571,284.4219207763672,388091.5513735772,0
572,462.3920917510986,388790.8154301062,0
573,571.3980197906494,389490.07948663516,0
574,2645.099289852007,390189.34354316414,0
575,355.8800220489502,390888.6075996931,0
576,493.9584732055664,391587.8716562221,0
577,463.2422924041748,392461.9517268833,0
578,2631.858129173785,393336.0317975445,0
579,2636.17238438354,394210.1118682057,0
580,284.01660919189453,395084.1919388669,0
581,463.12546730041504,395958.2720095281,0
582,435.8663558959961,396832.35208018933,0
583,355.4916381835937,397706.43215085054,0
584,397.7699279785156,398580.51222151174,0
585,285.4316234588623,399216.20681835624,0
586,2630.2686722804488,399851.9014152008,0
587,2644.815941549321,400487.5960120453,0
588,2628.366625125347,401123.29060888983,0
589,2629.5421335978763,401758.9852057343,0
590,2634.0900683660566,402394.6798025789,0
591,368.2770729064941,403030.37439942337,0
592,462.1922969818115,403666.0689962679,0
593,2629.0999679695938,404301.7635931124,0
594,2643.583904447177,404937.45818995696,0
595,574.8260021209717,405573.15278680145,0
596,2628.331740885762,406272.41684333043,0
597,407.6581001281738,406971.6808998594,0
598,355.8800220489502,407670.9449563883,0
599,2640.953063650251,408370.2090129173,0
600,2644.8237478344327,409069.4730694463,0
601,2643.726673711953,409768.73712597525,0
602,2628.315819279704,410468.00118250423,0
603,287.45365142822266,411167.26523903315,0
604,2640.953063650251,411866.5292955621,0
605,2638.050904327104,412565.7933520911,0
606,491.7709827423096,413342.7534149011,0
607,574.6808052062988,414119.713477711,0
608,494.1730499267578,414896.673540521,0
609,2635.5374948558165,415673.633603331,0
610,2639.1759927981648,416450.5936661409,0
611,2651.332661211992,417227.5537289509,0
612,442.0745372772217,418004.5137917609,0
613,2640.7476379423542,418781.4738545708,0
614,440.9556388854981,419558.4339173808,0
615,2671.29300490924,420257.6979739098,0
616,513.24462890625,420956.96203043876,0
617,366.4443492889404,421656.2260869677,0
618,2639.1759927981648,422355.49014349666,0
619,355.8058738708496,423054.75420002564,0
620,2645.3503048437624,423754.0182565546,0
621,406.2008857727051,424453.2823130836,0
622,2637.398690865902,425152.5463696125,0
623,502.4094581604004,425851.8104261415,0
624,358.0653667449951,426551.07448267046,0
625,493.92247200012207,427250.33853919944,0
626,2641.1483359878944,427949.6025957284,0
627,1800.2544608045084,428648.8666522574,0
628,503.2927989959717,429348.13070878637,0
629,502.6984214782715,430047.39476531534,0
630,407.23681449890137,430746.65882184426,0
631,187.3626708984375,431445.92287837324,0
632,492.27428436279297,432145.1869349022,0
633,283.2503318786621,432844.4509914312,0
634,503.2517910003662,433543.71504796017,0
635,2633.466772595275,434417.7951186214,0
636,366.4443492889404,435291.8751892826,0
637,493.92247200012207,436165.9552599438,0
638,2681.619816655731,437040.035330605,0
639,2633.444663743751,437914.1154012662,0
640,360.4085445404053,438788.1954719274,0
641,501.7588138580322,439662.2755425886,0
642,2658.370123635029,440536.3556132498,0
643,438.3707046508789,441313.3156760598,0
644,361.2806797027588,442090.27573886974,0
645,284.82627868652344,442867.2358016797,0
646,2633.892003002332,443644.1958644897,0
647,2657.7118786716933,444421.15592729964,0
648,464.77246284484863,445198.1159901096,0
649,1800.51806442737,445975.0760529196,0
650,491.9168949127197,446752.03611572954,0
651,2626.034301952861,447528.9961785395,0
652,2681.7055989140613,448527.94483072375,0
653,571.3980197906494,449526.893482908,0
654,2636.153322259134,450525.84213509224,0
655,2640.8633404325064,451524.7907872765,0
656,2633.4887510006124,452523.73943946074,0
657,2636.820864278671,453522.688091645,0
658,438.9851093292236,454521.63674382924,0
659,2636.972749672199,455298.5968066392,0
660,437.0994567871094,456075.55686944915,0
661,284.8334312438965,456852.51693225914,0
662,2640.410327097327,457629.47699506907,0
663,2640.980636360098,458406.43705787905,0
664,574.6808052062988,459183.397120689,0
665,2637.786521598703,459960.35718349897,0
666,2636.201135638281,460737.3172463089,0
667,493.0143356323242,461514.2773091189,0
668,2640.980636360098,462096.9973562264,0
669,501.6827583312988,462679.71740333387,0
670,496.1380958557129,463262.4374504413,0
671,285.22181510925293,463845.1574975488,0
672,2634.235957830846,464427.8775446563,0
673,494.9326515197754,465010.5975917637,0
674,2640.209710003428,465593.3176388712,0
675,2643.642475716602,466176.0376859787,0
676,502.4094581604004,466758.7577330862,0
677,2629.962218725788,467341.4777801937,0
678,2633.556641891897,467924.1978273011,0
679,285.65502166748047,468506.9178744086,0
680,409.360408782959,469142.6124712531,0
681,2636.230638140206,469778.30706809764,0
682,406.0242176055908,470414.00166494213,0
683,575.3936767578125,471049.6962617866,0
684,577.3544311523438,471685.3908586312,0
685,465.0542736053467,472321.08545547567,0
686,284.8334312438965,472956.7800523202,0
687,287.27078437805176,473592.4746491647,0
688,2635.473953428423,474228.1692460092,0
689,2631.882573733979,474863.86384285375,0
690,2640.544768056204,475499.55843969824,0
691,2635.5374948558165,476082.27848680574,0
692,571.3980197906494,476664.99853391317,0
693,2635.6973589694803,477247.71858102066,0
