JobId,InputLen,Length,Admitted,BucketIdx
74,429,884.6526218985673,219924.59379798162,7
75,455,568.790026701754,222896.5477682246,10
76,415,634.0483957959805,225868.5017384676,2
77,356,478.6733702989295,228840.4557087106,0
78,500,634.1422339028213,231812.40967895358,17
79,303,543.5853623028379,234784.36364919657,0
80,433,574.487890698947,237756.31761943956,7
81,444,375.7181307009887,240728.27158968258,9
82,300,667.4752606020775,243700.22555992557,0
83,210,870.2254769043066,246672.17953016856,0
84,269,809.7114826028701,249644.13350041155,0
85,392,528.1479031022172,252616.08747065454,0
86,357,649.1214891022537,255588.04144089753,0
87,311,520.1750237960368,258559.99541114055,0
88,433,806.3366306014359,261531.94938138354,7
89,445,1255.607917002635,263017.92636650504,9
90,441,514.6320024970919,264503.90335162653,7
91,501,266.89827980007976,265989.880336748,17
92,338,589.5811975002289,267475.8573218695,0
93,444,885.8701883989852,268961.834306991,9
94,370,829.139834101079,270447.8112921125,0
95,353,856.86117450241,271438.46261552686,0
96,317,558.1993493018672,272429.11393894115,0
97,369,570.3678030986339,273419.7652623555,0
98,383,533.775767905172,274410.41658576985,0
99,308,655.5448649975006,275401.06790918414,0
100,480,1794.8308907041792,276391.7192325985,14
101,439,600.3269163949881,277382.37055601284,7
102,485,709.7713662020396,278373.02187942713,15
103,394,523.7425030034501,279363.6732028415,0
104,435,646.5536304982379,280106.66169540223,7
105,389,832.1475173986983,280849.650187963,0
106,288,782.6913192984648,281592.6386805237,0
107,476,1235.5893478030341,282335.6271730845,13
108,394,943.1375493993985,283078.6156656452,0
109,433,785.5485940992367,283821.604158206,7
110,471,551.5850335999858,284564.5926507668,13
111,355,746.3962226989679,285307.5811433275,0
112,291,716.3837603991851,286050.56963588827,0
113,254,354.7883193998132,286793.558128449,0
114,413,517.0008239045274,287536.54662100977,1
115,275,980.0506026949732,288279.5351135705,0
116,378,1028.9565340965057,289022.52360613126,0
117,447,863.1964978994802,289765.512098692,9
118,441,608.4362116991542,290508.50059125276,7
119,502,600.4975699004717,291251.4890838135,17
120,277,876.1181485024281,291994.47757637425,0
121,466,654.0436994982883,292737.466068935,11
122,509,779.8510382010136,293480.45456149575,19
123,477,653.9946324017365,294223.4430540565,13
124,485,666.1532554018777,294817.8338481051,15
125,329,395.8019344019704,295412.2246421537,0
126,153,890.1284958992619,296006.61543620226,0
127,419,979.0979749988765,296601.0062302509,5
128,511,887.160163099179,297195.3970242995,19
129,375,587.5193071959075,297789.7878183481,0
130,279,483.0735725990962,298384.1786123967,0
131,293,553.0668571998831,298978.56940644525,0
132,408,595.6839932012372,299572.96020049386,1
133,291,265.0258264038712,300167.3509945425,0
134,351,609.7700654994696,300662.6766562496,0
135,381,715.4383806977421,301158.0023179568,0
136,318,668.5705552983563,301653.32797966397,0
137,191,366.0696123028174,302148.6536413711,0
138,504,449.3031543039251,302643.9793030783,17
139,448,991.2212697032372,303139.30496478546,9
140,236,754.007713199826,303733.6957588341,0
141,395,411.93026249529794,304328.0865528827,0
142,327,688.6756628984585,304922.47734693123,0
143,349,998.238455998944,305516.86814097984,0
144,423,621.6185434954241,306111.25893502845,6
145,133,287.304681900423,306606.5845967356,0
146,347,614.5345352997538,307101.9102584428,0
147,473,1149.4258048012853,307597.23592014995,13
148,310,618.2929129048716,308092.5615818571,0
149,305,721.1644571041688,308587.8872435643,0
150,436,817.0767305011395,309083.21290527144,7
151,474,680.389376898529,309578.5385669786,13
152,371,564.6749231033027,310073.8642286858,0
153,436,404.9136054003611,310569.18989039294,7
154,458,2071.0528817027807,311064.5155521001,10
155,441,822.5822962995153,311559.8412138073,7
156,411,770.8403600030579,312055.16687551443,1
157,395,594.9961561011152,312649.55766956304,0
158,478,577.9438473982736,313243.94846361165,13
159,219,744.8583698016591,313838.3392576602,0
160,434,487.0850912993774,314432.7300517088,7
161,478,590.9277405007742,315027.1208457574,13
162,314,568.5391038015952,315522.44650746457,0
163,427,579.9077790987212,316017.7721691718,7
164,500,335.85126789985225,316513.0978308789,17
165,319,400.7048928993754,317008.42349258607,0
166,380,512.1707137033809,317503.74915429327,0
167,344,542.0500308973715,317999.0748160004,0
168,495,694.117769197328,318593.465610049,17
169,188,1350.996314297663,319187.85640409763,0
170,338,691.8499129998963,319782.2471981462,0
171,459,369.0958159044385,320376.6379921948,11
172,257,672.9964227997698,320971.0287862434,0
173,344,398.84145190008,321565.419580292,0
174,251,796.5439202962443,322159.8103743406,0
175,447,1106.7628239979967,322754.20116838923,9
176,387,724.2365488957148,323348.59196243784,0
177,269,982.184704998508,323942.98275648645,0
178,234,447.9745181975886,324438.3084181936,0
179,437,799.0183571004309,324933.6340799008,7
180,485,914.2830805969425,325428.95974160795,15
181,354,659.6231698989868,325924.2854033151,0
182,377,1366.7737195966765,326419.6110650223,0
183,299,434.46188130183145,326914.93672672944,0
184,339,585.6602259038482,327339.5015796213,0
185,501,509.7577097010799,327764.0664325132,17
186,249,520.5020787019748,328188.631285405,0
187,374,517.8418963972945,328613.19613829686,0
188,284,613.9410454023164,329037.7609911887,0
189,510,797.7072726993356,329462.3258440806,19
190,421,624.0051746019162,329886.89069697243,5
191,372,446.72055219998583,330382.2163586796,0
192,493,640.5190226971172,330877.5420203868,17
193,404,520.6762761983555,331372.8676820939,1
194,414,852.4423086026218,331868.1933438011,2
195,283,344.39419870032003,332363.5190055083,0
196,361,701.1222305009142,332858.8446672154,0
197,209,523.490474303253,333283.40952010726,0
198,255,303.53420360479504,333707.97437299916,0
199,479,1073.8224904984236,334132.539225891,13
200,373,739.4609657989349,334557.10407878284,0
201,396,818.0909108021297,334981.6689316747,0
202,483,501.26549510168843,335406.2337845666,15
203,425,836.8514414993115,335830.7986374584,6
204,440,683.591055998113,336255.36349035025,7
205,426,537.2693286044523,336679.92834324215,6
206,268,671.3647708995268,337104.493196134,0
207,302,730.3109008993488,337529.0580490258,0
208,406,362.1462760027498,337953.62290191767,1
209,499,885.6751169019844,338378.18775480957,17
210,379,787.617915100418,338802.7526077014,0
211,495,904.2183362995274,339227.31746059324,17
212,394,439.91641150205396,339651.88231348514,0
213,413,698.2548140978906,340076.447166377,1
214,341,772.2069285053294,340501.0120192688,0
215,444,563.7806789018214,340925.57687216066,9
216,209,664.6630180010106,341350.14172505256,0
217,344,605.0066306022927,341774.7065779444,0
218,444,366.3688290980645,342199.27143083623,9
219,461,1140.9444514021745,342623.83628372813,11
220,337,694.648597901687,343048.40113661997,0
221,491,1215.1476876984816,343472.9659895118,16
222,100,476.11258149845526,343897.53084240365,0
223,387,481.07671010075137,344322.09569529555,0
224,431,571.2961403012741,344746.6605481874,7
225,505,651.9196784007363,345171.2254010792,17
226,390,613.0327612045221,345595.7902539711,0
227,405,1390.7691843050998,346020.35510686296,1
228,446,646.4959879987873,346444.9199597548,9
229,474,954.041135701118,346869.48481264664,13
230,320,983.1171367957722,347294.04966553854,0
231,398,713.5293931991328,347718.6145184304,1
232,357,494.7888679045718,348143.1793713222,0
233,255,705.4793231014628,348567.7442242141,0
234,430,542.208508803742,348992.30907710595,7
235,500,640.007863700157,349416.8739299978,17
236,301,271.63325379951857,349841.4387828896,0
237,116,482.41418239776976,350266.0036357815,0
238,393,563.0121451977175,350690.56848867337,0
239,458,637.9403672995977,351115.1333415652,10
240,343,546.4562364039011,351539.6981944571,0
241,258,504.77119719726034,351964.26304734894,0
242,303,559.4596837006975,352388.8279002408,0
243,493,464.97279190225527,352813.3927531326,17
244,499,807.8804941964336,353237.9576060245,17
245,479,486.7677514033858,353662.52245891636,13
246,342,270.4035598027985,354087.0873118082,0
247,271,763.3807343023364,354511.6521647001,0
248,487,776.8553826026618,354936.21701759193,15
249,465,502.29289270355366,355360.78187048377,11
250,435,850.0496225024108,355785.3467233756,7
251,358,379.5522924978286,356209.9115762675,0
252,497,971.0373820038512,356634.47642915935,17
253,511,909.6998192020692,357059.0412820512,19
254,261,720.5311971018091,357483.6061349431,0
255,335,1498.7748552986886,357908.1709878349,0
256,314,604.9694100976922,358332.73584072676,0
257,407,665.3354307985865,358757.3006936186,1
258,429,666.4295453985687,359181.8655465105,7
259,324,936.2898163963109,359606.43039940234,0
260,326,359.2740976018831,360030.9952522942,0
261,346,616.4485193963628,360455.5601051861,0
262,304,487.09641119930893,360880.1249580779,0
263,240,707.4124737991951,361304.6898109698,0
264,458,502.2662402014248,361729.25466386165,10
265,410,683.709159004502,362153.81951675355,1
266,451,575.4507372970693,362578.3843696454,9
267,420,506.34060470038094,363073.71003135253,5
268,393,801.6818407981191,363569.03569305973,0
269,366,601.5507231990341,364064.3613547669,0
270,304,416.66215110453777,364559.687016474,0
271,311,459.2066945973784,365055.0126781812,0
272,297,538.1609221978579,365550.3383398884,0
273,419,495.234736596467,365974.9031927802,5
274,305,534.5601439010352,366399.4680456721,0
275,375,213.385039701825,366824.03289856395,0
276,233,758.8621504954062,367248.5977514558,0
277,373,1298.5607230046298,367673.1626043476,0
278,377,599.4583413994405,368097.7274572395,0
279,396,612.3974048998207,368522.29231013136,0
280,447,661.6616751998663,368946.8571630232,9
281,326,673.636235302547,369371.4220159151,0
282,489,1080.1233451988082,369795.98686880694,16
283,463,724.9917581037153,370220.5517216988,11
284,457,976.5608762972988,370645.1165745906,10
285,371,559.6199464984238,371069.6814274825,0
286,365,784.9276183987968,371494.24628037435,0
287,426,869.760153198149,371918.8111332662,6
288,254,561.5622695011552,372343.3759861581,0
289,264,802.8818225022405,372767.94083904993,0
290,509,1242.9296609014273,373192.50569194177,19
291,465,321.61554749473,373617.0705448336,11
292,490,1354.4745939027052,374041.6353977255,16
293,493,632.3510806018021,374466.20025061734,17
294,298,1360.7937956985552,374890.7651035092,0
295,350,475.70031940122135,375315.3299564011,0
296,275,574.3809252046049,375739.8948092929,0
297,435,695.4955409979448,376164.45966218476,7
298,366,929.149877402233,376589.0245150766,0
299,309,765.7182165014092,377013.5893679685,0
300,276,512.392802798422,377438.15422086034,0
301,311,529.3487701972481,377809.64846714074,0
302,411,1379.354665701976,378181.1427134211,1
303,395,902.0911187981255,378552.6369597014,0
304,467,664.922367897816,378924.13120598183,12
305,415,2036.249032401247,379295.62545226223,2
306,449,275.0253066013101,379667.1196985426,9
307,193,713.5346818016842,380038.6139448229,0
308,494,552.8909582004417,380410.1081911033,17
309,429,1116.6327182028908,380781.6024373837,7
310,411,761.6936409962364,381153.0966836641,1
311,404,608.121678698808,381524.5909299444,1
312,433,708.9472839958034,381896.0851762248,7
313,437,1232.890944799874,382267.5794225052,7
314,363,596.5284673962742,382639.07366878557,0
315,485,582.3526013002265,383010.5679150659,15
316,450,725.361623801291,383382.0621613463,9
317,400,592.629430105444,383806.62701423815,1
318,380,561.5666161000263,384231.19186713005,0
319,445,756.056987302145,384655.7567200219,9
320,394,497.607350704493,385080.32157291373,0
321,345,877.0290833024774,385504.88642580557,0
322,358,491.22982200351544,385929.45127869747,0
323,442,521.6973763948772,386354.0161315893,7
324,394,620.4222715983633,386778.58098448114,0
325,354,638.5825379984453,387203.14583737304,0
326,499,645.738696004264,387627.7106902649,17
327,410,482.4410616012756,388052.2755431567,1
328,392,1055.8118100976571,388476.84039604856,0
329,498,958.2666044996586,388901.40524894046,17
330,306,607.29678820353,389325.9701018323,0
331,352,768.7655985995661,389750.53495472413,0
332,75,235.37205120082945,390175.09980761603,0
333,375,646.9894665002357,390599.6646605079,0
334,158,502.9018359957263,391024.2295133997,0
335,382,964.9023173958994,391448.79436629155,0
336,411,366.4869330008514,391873.35921918345,1
337,326,454.82821979676373,392297.9240720753,0
338,450,917.608826200012,392793.24973378243,9
339,410,322.88895289530046,393288.57539548964,1
340,315,623.8137663982343,393783.9010571968,0
341,477,671.9886170991231,394279.2267189039,13
342,181,292.57307130028494,394774.55238061113,0
343,420,426.76389749976806,395269.8780423183,5
344,211,293.25766669935547,395765.2037040254,0
345,299,552.7634004014544,396260.5293657326,0
346,398,933.3621450001374,396755.8550274398,1
347,446,658.1550717994105,397251.1806891469,9
348,429,512.2701532964129,397746.5063508541,7
349,443,1405.7600654021371,398241.83201256127,8
350,192,428.68628060095944,398836.2228066099,0
351,466,664.2786887008697,399430.6136006585,11
352,488,749.9905000033323,400025.0043947071,15
353,448,348.46174370031804,400619.3951887557,9
354,511,661.2234900007024,401213.7859828043,19
355,397,864.7518697020132,401709.11164451146,1
356,245,518.1684951996431,402204.43730621866,0
357,328,561.4974038035143,402699.7629679258,0
358,360,1110.768918402027,403195.08862963296,0
359,205,391.83497590129264,403690.41429134016,0
360,444,440.01201590290293,404185.7399530473,9
361,479,680.4815049981698,404681.06561475445,13
362,359,598.4724322974216,405176.39127646165,0
363,435,657.1621795999818,405671.7169381688,7
364,272,606.8810552009381,406167.04259987595,0
365,455,622.7300333033781,406662.36826158315,10
366,430,1162.881851400016,407157.6939232903,7
367,354,1992.487693298608,407653.01958499744,0
368,487,1051.5209008997772,408148.34524670464,15
369,496,568.6534281994682,408643.6709084118,17
370,459,1095.8486710966101,409138.99657011894,11
371,502,685.8971246983856,409634.32223182614,17
372,324,587.5388053013012,410129.6478935333,0
373,249,345.0858022959437,410724.0386875819,0
374,466,676.3783856993541,411318.4294816305,11
375,299,931.5464009006972,411912.82027567906,0
376,328,550.794084003428,412507.21106972767,0
377,470,691.7878482025117,413101.6018637763,13
378,454,587.0479905977845,413695.9926578249,9
379,489,1240.9704394987784,414290.3834518735,16
380,385,556.4002738974523,414884.77424592205,0
381,357,1223.206518596271,415479.16503997066,0
382,268,533.5685257974546,416073.55583401927,0
383,438,560.6470185040962,416667.9466280679,7
384,482,1049.5298214955255,417262.3374221165,15
385,434,2011.0993901034817,417856.72821616504,7
386,395,445.39671919774264,418451.11901021365,0
387,336,740.0028576957993,419045.50980426226,0
388,497,697.4867484997958,419639.90059831087,17
389,427,589.343934803037,420234.2913923595,7
390,379,601.2761141988449,420828.682186408,0
391,401,904.4554724998306,421423.07298045664,1
392,393,709.3950555019546,422017.46377450525,0
393,508,349.78150840033777,422611.85456855386,19
394,434,463.06857529561967,423206.24536260247,7
395,368,525.7816158002242,423800.636156651,0
396,404,709.987789299339,424395.0269506996,1
397,417,2338.464282703353,424989.41774474824,4
398,428,558.5669592022896,425583.80853879685,7
399,325,627.9613792023156,426178.19933284546,0
400,434,783.1482853041962,426772.590126894,7
401,302,788.9312874001916,427366.9809209426,0
402,424,1174.561982502928,427961.3717149912,6
403,378,868.6227354046423,428555.76250903984,0
404,400,622.8591902996413,429150.15330308845,1
405,338,839.8067258996889,429744.544097137,0
406,438,663.7572719017044,430338.9348911856,7
407,462,683.7321769970005,430933.3256852342,11
408,365,658.2644439011347,431676.31417779496,0
409,389,1016.807176504517,432419.3026703557,0
410,452,472.5698394991923,433162.29116291646,9
411,437,543.4940189996269,433905.2796554772,7
412,314,522.2540677990764,434499.6704495258,0
413,412,599.6463584015146,435094.0612435744,1
414,379,889.5210548012983,435688.452037623,0
415,365,673.7462467048317,436282.8428316716,0
416,430,714.9280229001306,436877.2336257202,7
417,478,904.4387503003236,437471.6244197688,13
418,389,609.864652500255,438066.0152138174,0
419,154,529.9868665984832,438660.406007866,0
420,408,361.7107982048765,439254.79680191464,1
421,400,654.4839303998742,439849.18759596325,1
422,504,785.1121297979262,440443.57839001185,17
423,401,524.9328571022488,441037.96918406046,1
424,409,873.2752292009536,441632.359978109,1
425,470,1146.6551391989924,442226.7507721576,13
426,245,526.2001811002847,442821.14156620624,0
427,369,340.15287130023364,443564.130058767,0
428,473,1108.959224401042,444307.11855132773,13
429,294,732.303047098685,445050.1070438885,0
430,465,550.709667999763,445793.0955364492,11
431,213,478.9962793001905,446536.08402901,0
432,490,620.3823132964317,447279.0725215707,16
433,479,1070.0690219004173,448022.06101413147,13
434,506,1378.589754702989,448765.0495066922,18
435,421,649.3844591022935,449508.03799925296,5
436,340,750.5559035984334,450251.0264918137,0
437,389,600.1264219987206,450994.01498437446,0
438,248,251.50799679686315,451737.0034769352,0
439,450,918.1853057991248,452479.99196949595,9
440,500,494.98462560004566,453222.9804620567,17
441,442,831.9647437019739,453965.96895461745,7
442,503,517.0422347029671,454708.9574471782,17
443,313,1273.601333599072,455451.94593973894,0
444,161,303.3556709997356,456194.9344322997,0
445,346,887.5564728979953,456937.92292486044,0
446,380,832.8240950999316,457680.9114174212,0
447,502,574.1365286987275,458423.89990998193,17
448,391,589.6700707031414,459166.8884025427,0
449,397,720.0558037031442,459909.8768951034,1
450,455,594.0343736030627,460652.8653876642,10
451,346,757.014771795366,461395.8538802249,0
452,471,594.0979482023977,462138.8423727857,13
453,363,1094.2752702045254,462881.8308653464,0
454,450,610.7679014035966,463624.81935790717,9
455,426,976.2311693979427,464367.8078504679,6
456,455,534.9503192002885,465110.79634302866,10
457,465,946.3976238970645,465853.7848355894,11
458,395,491.639040899463,466596.77332815016,0
459,488,334.1351995011792,467339.7618207109,15
460,484,878.7323119991925,468082.75031327165,15
461,430,532.1008760947734,468825.7388058324,7
462,259,694.266250700457,469568.72729839315,0
463,99,672.9220148990862,470311.7157909539,0
464,261,608.7998703005724,471054.70428351464,0
465,426,560.33231850015,471797.6927760754,6
466,496,1445.2150953991804,472540.68126863614,17
467,507,780.3437681985088,473283.6697611969,19
468,269,622.8112216980662,474026.65825375763,0
469,419,812.5311936018988,474769.6467463184,5
470,301,503.9851073001046,475512.6352388791,0
471,473,484.55081150168553,476255.6237314399,13
472,432,780.1160698989406,476998.6122240006,7
473,353,362.6503272971604,477741.6007165614,0
474,224,686.5587083972059,478484.5892091222,0
475,302,479.2775720998179,479227.5777016829,0
476,478,523.6068415979389,479970.5661942437,13
477,410,1122.7933968009893,480713.5546868044,1
478,500,818.156751600327,481456.54317936517,17
479,493,1318.1314656045288,482199.5316719259,17
480,451,421.4134929992724,482942.52016448666,9
481,330,542.4947688006796,483685.5086570474,0
482,498,535.8952943002805,484428.49714960816,17
483,489,915.3271475981455,485171.4856421689,16
484,451,1178.4250185999554,485914.47413472965,9
485,487,1196.5067976037972,486657.4626272904,15
486,490,758.8447986985557,487400.45111985115,16
487,384,575.3881997021381,488143.4396124119,0
488,473,1011.7897177988198,488886.42810497264,13
489,126,1013.5703451000154,489629.4165975334,0
490,239,521.8379119993189,490372.40509009414,0
491,430,1171.800880500814,491115.3935826549,7
492,378,512.3020567989442,491858.38207521563,0
493,457,1114.2713483015539,492601.3705677764,10
494,507,677.213679702254,493344.3590603371,19
495,464,545.4800586972851,494087.3475528979,11
496,344,451.6126220987644,494830.3360454586,0
497,260,405.7853597041685,495573.32453801937,0
498,326,637.8976189007517,496316.3130305801,0
499,432,533.0294073966797,497059.30152314086,7
500,191,1286.9646902021486,497802.2900157016,0
501,292,842.599323898321,498545.27850826236,0
502,274,1051.6037259018049,499288.2670008231,0
503,437,576.724486798048,500031.25549338385,7
504,335,619.0074821992312,500774.2439859446,0
505,208,1314.58975559799,501517.23247850535,0
506,481,1063.7589417980053,502260.2209710661,15
507,248,567.2845524968579,503003.20946362684,0
508,487,568.6653714044951,503746.1979561876,15
509,236,872.415607701987,504489.18644874834,0
510,507,564.1758857003879,505232.1749413091,19
511,453,457.9391981998924,505975.16343386983,9
512,393,535.3533730027266,506718.1519264306,0
513,335,539.1915225016419,507461.14041899133,0
514,427,679.819779394893,508204.1289115521,7
515,340,507.80292380368337,508947.1174041128,0
516,404,723.2422674016561,509690.1058966736,1
517,325,467.03208959661424,510433.0943892343,0
518,494,466.60266799735837,511176.08288179507,17
519,454,443.8999751000665,512166.7342052094,9
520,321,656.1906841001473,513157.38552862377,0
521,199,971.0421972966287,514148.0368520381,0
522,395,405.14509140048176,514891.02534459886,0
523,372,583.0004443996586,515634.0138371596,0
524,406,606.1172449961305,516377.00232972036,1
525,216,650.428443599958,517119.9908222811,0
526,507,726.5541489992756,517862.97931484185,19
527,353,564.7013769019395,518605.9678074026,0
528,484,1056.676348700421,519348.95629996335,15
529,452,370.70420869858935,520091.9447925241,9
530,421,789.4800292968284,520834.93328508484,5
531,457,626.3203561946284,521577.9217776456,10
532,452,719.4885663979221,522320.91027020634,9
533,453,759.7978338017128,523063.8987627671,9
534,281,484.766784805106,523806.88725532783,0
535,280,646.2268204020802,524549.8757478886,0
536,503,649.0934836037923,525292.8642404494,17
537,318,316.91495630075224,526035.8527330101,0
538,302,550.8165756997187,527026.5040564244,0
539,511,681.6230297030415,528017.1553798388,19
540,267,603.7375551008154,529007.8067032531,0
541,495,322.1310601045843,529998.4580266674,17
542,364,454.9566411005799,530989.1093500818,0
543,311,416.480391001096,531979.760673496,0
544,417,581.3497356022708,532722.7491660567,4
545,136,534.4705599010922,533465.7376586176,0
546,455,1339.1903213982005,534208.7261511784,10
547,342,991.6860794008244,534951.714643739,0
548,443,739.8752364970278,535942.3659671533,8
549,317,485.6017210986465,536933.0172905677,0
550,368,335.9815149975475,537923.668613982,0
551,482,431.3508403021842,538666.6571065427,15
552,483,519.3853237025905,539409.6455991035,15
553,489,577.1419937023893,540152.6340916643,16
554,317,620.9864185017068,540895.622584225,0
555,175,615.8760920981877,541886.2739076393,0
556,262,748.9463493984658,542876.9252310537,0
557,475,525.7532237039413,543867.576554468,13
558,423,685.0017723976634,544858.2278778823,6
559,374,424.39605679828674,545848.8792012967,0
560,335,379.771732800873,546839.530524711,0
561,499,1137.8101698006503,547830.1818481253,17
562,239,755.2011524036061,548820.8331715397,0
563,412,652.2232400020584,549811.484494954,1
564,309,643.3791751042008,550802.1358183683,0
565,360,566.6302694007754,551792.7871417827,0
566,403,581.3877771957777,552783.438465197,1
567,433,491.1343212996144,553774.0897886113,7
568,379,666.3724193000235,554764.7411120257,0
569,413,470.34730830346234,555755.39243544,1
570,428,909.7909568983596,556746.0437588543,7
571,448,1035.9786921006162,557736.6950822687,9
572,492,1614.8887164017651,558727.346405683,16
573,504,1215.2226217964198,559717.9977290973,17
574,231,648.1332821014803,560708.6490525117,0
575,425,922.3673792032059,561699.300375926,6
576,245,525.4433322988916,562689.9516993403,0
577,435,504.32693279581144,563680.6030227547,7
578,367,630.8581382967532,564671.254346169,0
579,399,293.09686350170523,565661.9056695832,1
580,324,727.501033898443,566652.5569929976,0
581,469,564.4826942007057,567643.2083164119,13
582,410,528.5344240022823,568633.8596398263,1
583,494,765.1885519037023,569624.5109632406,17
584,422,643.7734405975789,570615.162286655,5
585,279,349.8889375012368,571605.8136100693,0
586,374,431.2802105967421,572596.4649334837,0
587,426,592.4501808010973,573587.116256898,6
588,405,445.54322810145095,574330.1047494588,1
589,418,1145.835910202004,575073.0932420195,5
590,503,1842.4688519968186,575816.0817345802,17
591,440,480.2432044991292,576559.070227141,7
592,505,748.8720301014837,577302.0587197018,17
593,366,664.009092800552,578045.0472122625,0
594,472,688.0631479958538,578788.0357048232,13
595,371,746.6371744987555,579531.024197384,0
596,367,580.1334776973817,580274.0126899448,0
597,488,1055.2140176994726,581017.0011825055,15
598,312,335.5215488001704,581759.9896750662,0
599,392,648.3590112999082,582502.978167627,0
600,494,574.3642187968362,583245.9666601878,17
601,492,861.4440784032922,583988.9551527485,16
602,468,906.723999598762,584731.9436453092,13
603,439,719.5977273047902,585474.93213787,7
604,461,566.441590996692,586217.9206304308,11
605,372,410.0915300019551,586960.9091229915,0
606,449,930.1650075998625,587703.8976155522,9
607,394,425.22637249785487,588446.886108113,0
608,397,689.8191541025881,589189.8746006738,1
609,479,285.7517315016594,589932.8630932345,13
610,453,520.2662959985901,590675.8515857952,9
611,279,671.260531200096,591418.840078356,0
612,468,681.4561545033939,592161.8285709168,13
613,224,580.26268670219,592904.8170634775,0
614,285,589.6986407984514,593647.8055560382,0
615,452,500.549009203678,594390.794048599,9
616,483,403.5464114975184,595133.7825411598,15
617,373,511.1147476010956,595876.7710337205,0
618,206,630.8180106978398,596619.7595262812,0
619,415,648.9823481999338,597362.748018842,2
620,446,625.5384507006966,597957.1388128905,9
621,371,404.31674129795283,598551.5296069392,0
622,415,842.5211452995427,599145.9204009877,2
623,416,424.0492244018242,599740.3111950364,3
624,289,536.2969732028432,600334.701989085,0
625,323,1194.0173190028872,600929.0927831335,0
626,336,618.8085520989262,601523.4835771822,0
627,467,715.4429975955281,602117.8743712307,12
628,453,1032.3698293999769,602712.2651652794,9
629,318,691.9096962024923,603306.6559593279,0
630,507,1333.0245012999512,603901.0467533765,19
631,393,550.8582103007939,604495.4375474252,0
632,472,1374.047892302042,605089.8283414737,13
633,257,619.1860004968476,605684.2191355224,0
634,466,783.9068959990982,606278.6099295709,11
635,500,1836.3424898998344,606773.9355912781,17
