BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
12,467,468,5,1356.7504654522054,1563.4708142024465,0
12,467,468,6,1563.4708142024465,1770.1911629526876,0
12,467,468,7,1770.1911629526876,1976.9115117029287,0
12,467,468,8,1976.9115117029287,2183.63186045317,0
12,467,468,9,2183.63186045317,2390.352209203411,1
13,468,480,0,234.4393489009235,348.40020324103534,3
13,468,480,1,348.40020324103534,462.36105758114724,1
13,468,480,2,462.36105758114724,576.3219119212591,11
13,468,480,3,576.3219119212591,690.282766261371,20
13,468,480,4,690.282766261371,804.2436206014828,3
13,468,480,5,804.2436206014828,918.2044749415948,4
13,468,480,6,918.2044749415948,1032.1653292817066,6
13,468,480,7,1032.1653292817066,1146.1261836218184,5
13,468,480,8,1146.1261836218184,1260.0870379619303,5
13,468,480,9,1260.0870379619303,1374.047892302042,1
14,480,481,0,680.959725897992,792.3468423786107,2
14,480,481,1,792.3468423786107,903.7339588592295,1
14,480,481,2,903.7339588592295,1015.1210753398482,0
14,480,481,3,1015.1210753398482,1126.508191820467,0
14,480,481,4,1126.508191820467,1237.8953083010856,0
14,480,481,5,1237.8953083010856,1349.2824247817043,0
14,480,481,6,1349.2824247817043,1460.669541262323,1
14,480,481,7,1460.669541262323,1572.0566577429418,0
14,480,481,8,1572.0566577429418,1683.4437742235605,0
14,480,481,9,1683.4437742235605,1794.8308907041792,1
15,481,489,0,334.1351995011792,437.1973099710886,3
15,481,489,1,437.1973099710886,540.2594204409979,3
15,481,489,2,540.2594204409979,643.3215309109073,7
15,481,489,3,643.3215309109073,746.3836413808167,3
15,481,489,4,746.3836413808167,849.4457518507261,6
15,481,489,5,849.4457518507261,952.5078623206355,2
15,481,489,6,952.5078623206355,1055.5699727905449,3
15,481,489,7,1055.5699727905449,1158.6320832604542,2
15,481,489,8,1158.6320832604542,1261.6941937303636,1
15,481,489,9,1261.6941937303636,1364.756304200273,1
16,489,493,0,355.2409948024433,481.2057669623755,1
16,489,493,1,481.2057669623755,607.1705391223077,1
16,489,493,2,607.1705391223077,733.1353112822399,2
16,489,493,3,733.1353112822399,859.100083442172,2
16,489,493,4,859.100083442172,985.0648556021042,2
16,489,493,5,985.0648556021042,1111.0296277620364,2
16,489,493,6,1111.0296277620364,1236.9943999219686,1
16,489,493,7,1236.9943999219686,1362.9591720819008,2
16,489,493,8,1362.9591720819008,1488.923944241833,1
16,489,493,9,1488.923944241833,1614.8887164017651,1
17,493,506,0,266.89827980007976,424.45533701975364,4
17,493,506,1,424.45533701975364,582.0123942394275,16
17,493,506,2,582.0123942394275,739.5694514591014,17
17,493,506,3,739.5694514591014,897.1265086787753,9
17,493,506,4,897.1265086787753,1054.6835658984492,5
17,493,506,5,1054.6835658984492,1212.240623118123,3
17,493,506,6,1212.240623118123,1369.797680337797,3
17,493,506,7,1369.797680337797,1527.3547375574708,3
17,493,506,8,1527.3547375574708,1684.9117947771447,0
17,493,506,9,1684.9117947771447,1842.4688519968186,3
18,506,507,0,772.5204593967646,840.3211900772294,1
18,506,507,1,840.3211900772294,908.1219207576942,0
18,506,507,2,908.1219207576942,975.922651438159,3
18,506,507,3,975.922651438159,1043.7233821186237,0
18,506,507,4,1043.7233821186237,1111.5241127990885,0
18,506,507,5,1111.5241127990885,1179.3248434795535,1
18,506,507,6,1179.3248434795535,1247.1255741600182,0
18,506,507,7,1247.1255741600182,1314.926304840483,0
18,506,507,8,1314.926304840483,1382.7270355209478,1
18,506,507,9,1382.7270355209478,1450.5277662014125,1
19,507,512,0,349.78150840033777,448.1058076902991,3
19,507,512,1,448.1058076902991,546.4301069802605,1
19,507,512,2,546.4301069802605,644.7544062702218,4
19,507,512,3,644.7544062702218,743.0787055601832,6
19,507,512,4,743.0787055601832,841.4030048501445,4
19,507,512,5,841.4030048501445,939.7273041401058,2
19,507,512,6,939.7273041401058,1038.0516034300672,3
19,507,512,7,1038.0516034300672,1136.3759027200285,0
19,507,512,8,1136.3759027200285,1234.7002020099899,3
19,507,512,9,1234.7002020099899,1333.0245012999512,2
