BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
9,56,57,2,272.75505758356303,293.0382170737721,0
9,56,57,3,293.0382170737721,313.3213765639812,1
9,56,57,4,313.3213765639812,333.60453605419025,1
9,56,57,5,333.60453605419025,353.8876955443993,1
9,56,57,6,353.8876955443993,374.1708550346084,0
9,56,57,7,374.1708550346084,394.45401452481747,1
9,56,57,8,394.45401452481747,414.73717401502654,2
9,56,57,9,414.73717401502654,435.0203335052356,1
10,57,60,0,244.48803269770002,272.669065988157,1
10,57,60,1,272.669065988157,300.850099278614,1
10,57,60,2,300.850099278614,329.0311325690709,0
10,57,60,3,329.0311325690709,357.2121658595279,2
10,57,60,4,357.2121658595279,385.39319914998487,1
10,57,60,5,385.39319914998487,413.57423244044185,1
10,57,60,6,413.57423244044185,441.7552657308988,1
10,57,60,7,441.7552657308988,469.9362990213558,3
10,57,60,8,469.9362990213558,498.1173323118128,0
10,57,60,9,498.1173323118128,526.2983656022698,1
11,60,61,0,238.8977576047182,257.4558772041928,1
11,60,61,1,257.4558772041928,276.0139968036674,0
11,60,61,2,276.0139968036674,294.572116403142,0
11,60,61,3,294.572116403142,313.1302360026166,0
11,60,61,4,313.1302360026166,331.6883556020912,1
11,60,61,5,331.6883556020912,350.2464752015658,2
11,60,61,6,350.2464752015658,368.80459480104037,0
11,60,61,7,368.80459480104037,387.36271440051496,0
11,60,61,8,387.36271440051496,405.92083399998955,0
11,60,61,9,405.92083399998955,424.47895359946415,1
12,61,63,0,277.84071339992806,298.6315912101418,1
12,61,63,1,298.6315912101418,319.4224690203555,1
12,61,63,2,319.4224690203555,340.2133468305692,0
12,61,63,3,340.2133468305692,361.0042246407829,0
12,61,63,4,361.0042246407829,381.79510245099664,2
12,61,63,5,381.79510245099664,402.58598026121035,1
12,61,63,6,402.58598026121035,423.37685807142407,1
12,61,63,7,423.37685807142407,444.1677358816378,0
12,61,63,8,444.1677358816378,464.9586136918515,1
12,61,63,9,464.9586136918515,485.7494915020652,1
13,63,66,0,306.46263310918584,333.961343918927,2
13,63,66,1,333.961343918927,361.4600547286682,0
13,63,66,2,361.4600547286682,388.95876553840935,0
13,63,66,3,388.95876553840935,416.4574763481505,1
13,63,66,4,416.4574763481505,443.9561871578917,0
13,63,66,5,443.9561871578917,471.45489796763286,1
13,63,66,6,471.45489796763286,498.95360877737403,2
13,63,66,7,498.95360877737403,526.4523195871152,0
13,63,66,8,526.4523195871152,553.9510303968564,0
13,63,66,9,553.9510303968564,581.4497412065975,1
14,66,67,0,271.3932999991812,278.2835185190197,1
14,66,67,1,278.2835185190197,285.17373703885823,0
14,66,67,2,285.17373703885823,292.06395555869676,0
14,66,67,3,292.06395555869676,298.9541740785353,0
14,66,67,4,298.9541740785353,305.8443925983738,0
14,66,67,5,305.8443925983738,312.73461111821234,0
14,66,67,6,312.73461111821234,319.62482963805087,0
14,66,67,7,319.62482963805087,326.5150481578894,0
14,66,67,8,326.5150481578894,333.4052666777279,0
14,66,67,9,333.4052666777279,340.29548519756645,1
15,67,73,0,376.2865361990407,389.6742371597793,1
15,67,73,1,389.6742371597793,403.0619381205179,1
15,67,73,2,403.0619381205179,416.44963908125646,1
15,67,73,3,416.44963908125646,429.83734004199505,0
15,67,73,4,429.83734004199505,443.22504100273363,1
15,67,73,5,443.22504100273363,456.6127419634722,1
15,67,73,6,456.6127419634722,470.0004429242108,3
15,67,73,7,470.0004429242108,483.3881438849494,0
15,67,73,8,483.3881438849494,496.77584484568797,0
15,67,73,9,496.77584484568797,510.16354580642655,1
16,73,75,0,624.6951296925545,626.3902296044398,1
16,73,75,1,626.3902296044398,628.0853295163251,0
16,73,75,2,628.0853295163251,629.7804294282105,0
16,73,75,3,629.7804294282105,631.4755293400958,0
16,73,75,4,631.4755293400958,633.1706292519812,0
16,73,75,5,633.1706292519812,634.8657291638665,0
16,73,75,6,634.8657291638665,636.5608290757518,0
16,73,75,7,636.5608290757518,638.2559289876372,0
16,73,75,8,638.2559289876372,639.9510288995225,0
16,73,75,9,639.9510288995225,641.6461288114078,1
17,75,81,0,331.3508450984955,351.2451424985193,1
17,75,81,1,351.2451424985193,371.13943989854306,0
17,75,81,2,371.13943989854306,391.03373729856685,0
17,75,81,3,391.03373729856685,410.92803469859064,0
17,75,81,4,410.92803469859064,430.8223320986144,1
17,75,81,5,430.8223320986144,450.7166294986382,0
17,75,81,6,450.7166294986382,470.610926898662,0
17,75,81,7,470.610926898662,490.5052242986858,0
17,75,81,8,490.5052242986858,510.3995216987096,0
17,75,81,9,510.3995216987096,530.2938190987334,1
18,81,82,0,307.649307434808,307.71089888774793,0
18,81,82,1,307.71089888774793,307.7724903406878,0
18,81,82,2,307.7724903406878,307.8340817936277,0
18,81,82,3,307.8340817936277,307.8956732465676,0
18,81,82,4,307.8956732465676,307.9572646995075,0
18,81,82,5,307.9572646995075,308.0188561524474,1
18,81,82,6,308.0188561524474,308.0804476053873,0
18,81,82,7,308.0804476053873,308.1420390583272,0
18,81,82,8,308.1420390583272,308.2036305112671,0
18,81,82,9,308.2036305112671,308.265221964207,0
19,82,114,0,469.4655687082559,476.8899627868086,1
19,82,114,1,476.8899627868086,484.31435686536133,0
19,82,114,2,484.31435686536133,491.73875094391406,0
19,82,114,3,491.73875094391406,499.1631450224668,0
19,82,114,4,499.1631450224668,506.5875391010195,0
19,82,114,5,506.5875391010195,514.0119331795722,0
19,82,114,6,514.0119331795722,521.436327258125,0
19,82,114,7,521.436327258125,528.8607213366777,0
19,82,114,8,528.8607213366777,536.2851154152304,0
19,82,114,9,536.2851154152304,543.7095094937831,1
