,InputLen,InferenceLatency,OutputLen
90,423,664.360222988762,73
91,424,409.18120299465954,45
92,301,403.6640669801273,45
93,426,572.9662000085227,63
94,398,553.467396995984,61
95,465,484.6332279848866,53
96,437,538.222869974561,59
97,457,543.6622659908608,60
98,482,402.9335040249862,44
99,360,628.8845909875818,70
100,428,555.990411026869,61
101,258,475.88923102011904,53
102,359,420.478165964596,46
103,341,595.4271520022303,66
104,328,377.7251119608991,42
105,421,338.31968100275844,37
106,463,721.983359020669,79
107,426,841.68786596274,93
108,510,461.8299630237743,50
109,483,512.6322010182776,56
110,269,547.5572930299677,61
111,459,313.2233259966597,34
112,497,513.1544879986905,56
113,395,680.2608129801229,75
114,461,1028.8443200406618,113
115,277,480.75894999783486,53
116,473,625.5170500371605,69
117,410,680.5730040068738,75
118,249,628.3101389999501,70
119,396,497.705803019926,55
120,384,630.342528980691,69
121,249,484.4829840003513,54
122,346,678.2258950406685,75
123,468,562.1554619865492,62
124,464,718.6964540160261,79
125,433,643.4724900173023,71
126,367,437.7131950459443,48
127,302,578.2383369514719,64
128,465,954.633698973339,105
129,435,492.33385402476415,54
130,388,695.0163000146858,77
131,475,578.7681509973481,63
132,460,644.8362189694308,71
133,434,520.6235550576821,57
134,180,295.13162100920454,33
135,224,682.0380780263804,76
136,449,770.7915910286829,85
137,266,288.5568189667538,32
138,324,546.7952800099738,60
139,493,537.9644579952583,59
140,291,502.20182799967006,56
141,417,591.9397569959983,65
142,251,473.93001295858994,53
143,401,479.6477339696139,53
144,447,548.5418040188961,60
145,395,474.351177981589,52
146,468,635.6368780252524,70
147,392,472.535959968809,52
148,504,888.173314044252,98
149,468,635.2630209876224,70
150,393,575.6029020412825,63
151,363,605.6963989976794,67
152,412,397.3957419511862,44
153,477,490.044655976817,54
154,330,449.3551559862681,50
155,484,628.3370640012436,69
156,405,417.2261619823985,46
157,451,506.3302619964816,55
158,459,683.0088540446013,75
159,426,499.7924689669162,55
160,486,591.5046720183454,65
161,232,593.0841639637947,66
162,415,683.5872230003588,75
163,312,302.86242096917704,33
164,337,566.3331259856932,63
165,242,268.034904031083,30
166,424,692.2222530120052,76
167,331,415.67406099056825,46
168,338,612.4043570016511,68
169,353,523.8496279926039,58
170,406,550.251565000508,60
171,321,451.7384140053764,50
172,351,505.94884098973125,56
173,373,468.1703870301135,52
174,444,454.68865998554975,50
175,136,458.7291890056804,51
176,456,653.1659069587477,72
177,248,269.6876580012031,30
178,504,682.7574839699082,75
179,374,520.7433399627917,58
180,426,509.8258079960942,56
181,343,389.3955380190164,43
182,485,481.0347220045514,53
183,505,480.9234219719656,53
184,412,561.0017900471576,61
185,437,447.0683310064487,49
186,240,554.0971970185637,62
187,453,655.6035100365989,72
188,447,398.29244499560446,44
189,463,642.9939690278843,71
190,383,234.24616799457,26
191,434,697.7536129998043,72
192,421,462.9976590513252,51
193,434,646.8440819880925,71
194,508,483.70758001692593,53
195,428,495.03052298678085,53
196,361,556.9142060121521,62
197,420,770.7812669686973,84
198,494,285.2778780506924,31
199,349,756.8254880025052,84
200,347,314.3379049724899,35
201,275,429.9428930389695,48
202,213,215.12693498516452,24
203,338,494.6455750032328,55
204,321,199.68603400047868,22
205,494,443.3075379929505,48
206,318,578.6059739766642,64
207,489,690.6038090237416,76
208,496,383.86135100154206,42
209,236,806.5269609796815,90
210,463,447.6518699666485,49
211,341,686.8139310390688,76
212,403,778.6919589852914,86
213,435,770.1460120151751,85
214,266,654.5940149808303,73
215,507,322.24852399667725,35
216,423,582.2476700413972,64
217,336,635.5635970248841,70
218,478,597.6905700517818,65
219,507,581.3320300076157,64
220,247,485.6982950004749,54
221,392,570.7870219484903,63
222,465,480.8120869565755,53
223,444,418.0922330124304,46
224,463,606.1467450344935,66
225,494,633.7524270056747,70
226,471,598.6319159856066,66
227,390,517.7078110282309,57
228,509,422.62283398304135,46
229,350,547.570099006407,58
230,410,342.96990098664537,37
231,489,765.6310200109147,84
232,495,643.4216419584118,71
233,404,500.7437859894708,55
234,447,804.5049990178086,89
235,309,556.6389620071277,62
236,268,581.2467079958878,64
237,325,530.3707660059445,59
238,489,592.9588550352491,65
239,299,459.7263289615512,51
240,465,310.1259620161727,34
241,292,538.1875829771161,60
242,354,541.2638759589754,60
243,497,1050.427704991307,115
244,338,732.4591520009562,81
245,466,814.5482949912548,90
246,500,265.89482597773895,29
247,343,441.12596299964935,49
248,398,507.0547760115005,55
249,161,258.7972300243564,29
250,487,858.8661830290221,95
251,482,620.4662490054034,68
252,324,584.8854940268211,65
253,365,566.2874130066484,63
254,446,426.23108898988,46
255,481,625.5361840012483,69
256,406,577.8079769806936,64
257,502,502.21909099491313,55
258,480,544.7225029929541,60
259,471,409.4323390163481,45
260,423,527.4136619991623,58
261,488,580.6458400329575,63
262,507,445.3933779732324,49
263,436,482.15511901071295,53
264,75,280.5711040273309,31
265,294,521.3240750017576,58
266,407,662.1867889771238,73
267,383,560.7301259879023,62
268,320,686.3749210024253,76
269,481,768.6771469889209,85
270,409,346.4662930346094,38
271,470,481.776811007876,53
272,308,809.9084650166333,90
273,338,594.7323479922488,65
274,448,633.4573719650507,70
275,476,762.6363480230793,84
276,502,908.3751730504446,100
277,461,554.0710439672694,61
278,411,751.518864009995,82
279,445,757.7678749803454,84
280,313,559.2413589474745,62
281,484,510.0677839946002,56
282,507,1040.0638729915954,115
283,478,549.6537879807875,59
284,504,357.70174500066787,39
285,487,465.6629679957405,51
286,393,497.75056599173695,55
287,386,562.9701879806817,62
288,500,517.6793989958242,57
289,404,498.98017197847366,55
290,505,698.3153490000404,76
291,493,500.5890949978493,55
292,354,494.7497519897297,55
293,490,463.70312303770334,51
294,309,334.41167400451377,37
295,454,517.1784849953838,57
296,421,527.7815359877422,58
297,401,541.5861480287276,59
298,231,304.65449002804235,34
299,272,449.2926119710319,50
300,236,484.8868830013089,54
301,364,493.0029900278896,55
302,403,617.481574008707,68
303,463,489.3628570134752,54
304,498,703.8653919589706,77
305,436,278.8396060350351,30
306,281,376.58677698345855,42
307,274,505.6456329766661,56
308,342,558.0390649847686,62
309,499,269.1320290323347,29
310,445,543.3583999983966,60
311,360,648.8067650352605,72
312,453,972.5320259458384,107
313,277,721.2160659837537,80
314,426,679.9784959875979,75
315,357,578.2068989938125,64
316,509,540.5767990159802,59
317,496,809.1280640219338,89
318,511,602.8169229975902,66
319,452,337.48162898700684,37
320,248,410.91237298678607,46
321,104,446.7010159860365,50
322,245,377.9533950146288,42
323,306,625.2535690437071,69
324,494,320.0641989824362,35
325,460,535.213554976508,59
326,450,792.041426000651,87
327,511,375.0593200093135,41
328,465,328.2989989966154,36
329,343,677.716601989232,75
330,503,377.382532984484,41
331,366,547.7442129631527,61
332,487,507.53201998304576,56
333,378,506.7742199753411,56
334,502,895.2423289883882,99
335,317,511.9633169961162,57
336,511,585.0028219865635,63
337,357,484.7172889858484,54
338,449,435.2471669553779,48
339,490,730.4720639949664,80
340,367,422.83859400777146,47
341,279,278.38269202038646,31
342,381,673.4312719781883,75
343,489,522.9798450018279,57
344,510,815.8005829900503,90
345,509,743.8887400203384,80
346,407,560.1246509468183,62
347,446,545.6218949984759,60
348,269,534.8618240095675,59
349,421,716.1426660022698,79
350,222,610.5955810053274,68
351,309,502.72196700097993,56
352,216,555.4458500118926,62
353,304,510.8332620002329,57
354,312,588.873975968454,65
355,369,639.0955499955453,71
356,291,529.140422004275,59
357,265,547.1368739963509,61
358,457,644.212466024328,71
359,485,616.9042119872756,68
360,447,427.95578902587295,47
361,372,658.8987910072319,73
362,398,416.86199902324006,46
363,368,315.66835002740845,35
364,211,340.9258330357261,38
365,262,583.9983700425364,65
366,440,219.8647109908052,24
367,303,547.7641790057532,61
368,437,533.8565160054713,58
369,435,592.4807179835625,65
370,465,642.9503620020114,71
371,200,339.4514749525115,38
372,463,573.5296109924093,63
373,367,351.40307899564505,39
374,457,472.6753680151887,52
375,239,331.1707620159723,37
376,340,490.64699903829023,54
377,381,611.0479880007915,68
378,399,255.6588969891891,28
379,480,599.0478250314482,66
380,382,594.0616540028714,66
381,385,479.9047259730287,53
382,255,276.7201320384629,31
383,433,614.7817699820735,67
384,357,566.4858189993538,63
385,200,438.3829039870761,49
386,488,598.642362980172,66
387,434,635.7930349768139,70
388,321,827.4658320005983,92
389,245,450.6239739712328,50
390,484,553.6833709920757,61
391,440,785.7512449845672,87
392,470,655.1869409740902,72
393,503,1012.782759964466,112
394,362,585.6729200459085,65
395,396,352.3765400168486,39
396,410,496.2234100094065,55
397,354,664.3004229990765,74
398,484,481.8652089452371,53
399,419,563.0221929750405,62
400,448,597.2864900249988,65
401,239,421.8894270015881,47
402,388,649.7285690275021,72
403,396,613.689765043091,68
404,370,710.6007639667951,79
405,303,349.1323249763809,39
406,427,651.282517996151,71
407,116,393.54410802479833,44
408,310,630.6245540035889,69
409,378,628.71401803568,70
410,399,433.725395007059,48
411,470,592.3871569684707,65
412,263,614.6926449728198,68
413,388,696.1596499895677,77
414,506,653.0680399737321,72
415,370,593.2804059702903,66
416,435,527.3263639537618,58
417,495,454.7170230071061,50
418,493,429.84185996465385,47
419,318,344.9671380221844,38
420,467,356.52595601277426,39
421,380,449.6410689898767,50
422,469,408.77087897388265,45
423,440,571.5311979874969,63
424,441,692.5206370069645,73
425,471,274.15879600448534,30
426,301,425.5980500020087,47
427,478,653.7752089789137,72
428,494,382.5625780154951,42
429,453,464.8768550250679,51
430,437,627.5621060049161,69
431,473,818.1147349532694,90
432,370,569.5033529773355,63
433,443,480.896221997682,53
434,153,581.6582930274308,65
435,507,571.8247369513847,63
436,500,562.1049249893986,62
437,327,691.0019100178033,76
438,456,712.8594660316594,78
439,443,654.9544389708899,72
440,308,520.2934989938512,58
441,323,620.4867109772749,69
442,392,596.5043280157261,66
443,223,305.2022949559614,34
444,441,756.465875019785,83
445,258,513.3511450258084,57
446,490,670.418121968396,74
447,438,705.850638973061,78
448,155,455.4699070286006,51
449,318,394.210000988096,44
450,217,331.6810670075938,37
451,337,426.4843849814497,47
452,395,442.79841001844034,49
453,408,426.52973905205727,47
454,491,509.4726660172455,56
455,504,481.4831099938601,53
456,423,454.9552969983779,50
457,252,572.6800470147282,64
458,355,443.3142479974777,49
459,396,534.9071419914253,59
460,473,697.0053410041146,77
461,457,715.4107190435752,79
462,464,490.34259299514815,54
463,493,733.3221650333144,81
464,452,405.7816949789412,44
465,391,488.5605050367303,54
466,351,637.8550090012141,71
467,348,736.2244069809094,82
468,476,876.7735409783199,97
469,246,564.1670789918862,63
470,383,870.3317440231331,96
471,373,485.734295041766,54
472,303,304.66939200414345,34
473,405,524.1551200160757,58
474,296,474.58336304407567,53
475,411,579.20657802606,64
476,498,580.2162729669362,63
477,233,538.2406740100123,60
478,326,440.13478397391737,49
479,315,215.5546610010788,24
480,359,521.6587340109982,58
481,402,514.439879974816,57
482,415,478.67832297924906,53
483,341,502.793199964799,56
484,410,509.9891109857708,56
485,308,519.6487919893116,58
486,443,398.76588399056345,44
487,275,601.5419219620526,67
488,297,412.1636269846931,46
489,485,455.4448950220831,50
490,463,544.3823329987936,60
491,436,488.1755779497325,53
492,479,714.9405149975792,79
493,269,483.9870040304959,54
494,305,501.75966700771824,56
495,266,548.1201210059226,61
496,487,562.6380410394631,62
497,453,495.1490639941767,54
498,495,700.6482559954748,77
499,342,566.6249719797634,63
500,444,534.8952219937928,59
501,343,574.4859109981917,64
502,379,629.8853539628908,70
503,442,651.4909910038114,71
504,223,466.344318992924,52
505,312,511.3100429880433,57
506,494,284.36816798057407,31
507,358,756.1158529715613,84
508,393,470.55972600355744,52
509,327,431.00168800447136,48
510,462,507.0939269498922,55
511,479,489.4866989925504,54
512,295,502.2506610257551,56
513,455,516.1766299861483,57
514,296,420.7028790260665,47
515,243,483.5558530176058,54
516,477,599.8709819978103,66
517,330,490.61543302377686,54
518,401,632.9392049810849,70
519,478,544.989401998464,60
520,510,508.31534701865166,56
521,505,590.269516047556,65
522,470,400.8879879838787,44
523,469,565.992132993415,62
524,489,334.3602070235647,36
525,292,531.9920480251312,59
526,466,552.4626880069263,61
527,268,260.3519259719178,29
528,375,493.29431500518695,55
529,390,523.354725970421,58
530,378,493.1152220233344,55
531,490,451.4520640368573,49
532,441,470.93748598126695,52
533,422,473.6212649731897,52
534,160,304.0734449750744,34
535,430,319.49297100072727,35
536,447,632.7333929948509,70
537,374,342.44346304330975,38
538,474,525.911997014191,58
539,491,569.2654289887287,62
540,490,589.5351360086352,65
541,406,524.2954019922763,58
542,454,453.9191460353322,50
543,386,406.3849859521724,45
544,495,384.28029196802527,42
545,436,606.8737829918973,67
546,384,993.6353979865088,110
547,510,472.0628240029328,52
548,206,519.5126720354892,58
549,435,572.8600269649178,63
550,308,591.2582869641483,66
551,252,464.4526779884473,52
552,401,467.6308190100826,51
553,473,382.3953190003522,42
554,445,634.642583958339,70
555,451,571.2405520025641,63
556,262,314.284680003766,35
557,428,409.78569799335673,45
558,373,566.1469360347837,63
559,503,313.02059401059523,34
560,509,1006.909690971952,111
561,421,436.70346500584856,48
562,440,649.4377350318246,72
563,100,466.4439560147002,52
564,250,483.2031870028004,54
565,479,437.2271739994176,48
566,465,737.587177020032,81
567,496,544.0840960363857,60
568,433,831.5723669948056,92
569,493,679.2264400282875,75
570,365,530.307523033116,59
571,455,478.6960610072129,52
572,469,481.3351859920658,53
573,314,576.6541489865631,64
574,446,535.4690179810859,59
575,421,427.4257259676233,47
576,510,428.4562539542094,47
577,412,595.8977959817275,66
578,287,581.2106729717925,64
579,421,509.10586898680776,56
580,284,601.3398849754594,67
581,225,582.2959970100783,65
582,395,344.1265629953705,38
583,489,734.6379659720697,81
584,483,230.7722940458916,25
585,418,457.99213502323255,50
586,451,813.365020963829,90
587,448,543.6332009849139,60
588,228,465.4548059916124,52
589,202,456.1208700179122,51
590,424,589.9313880363479,65
591,276,572.07059499342,63
592,400,462.329747970216,51
593,469,419.2763559985906,46
594,423,465.0705079548061,51
595,174,312.7507959725335,35
596,472,562.1903210412711,62
597,435,571.8975610216148,63
598,505,525.2402140176855,57
599,402,443.9399269758724,49
600,437,284.3211269937456,31
601,433,599.976485944353,66
602,426,490.3587609878741,54
603,323,763.3881669607945,85
604,418,935.6887090252712,103
605,412,543.7982699950226,60
606,417,499.3847609730437,55
607,308,430.4591679829173,48
608,346,718.8656629878096,80
609,372,422.3603780264966,47
610,352,466.6425109608099,52
611,454,578.574409999419,63
612,191,320.1862160349265,36
613,381,478.5563049954362,53
614,397,578.2947819679976,64
615,420,340.4005269985646,37
616,389,505.1455380162224,56
617,314,510.4117480223067,57
618,176,494.3311999668367,55
619,365,584.7505840356462,65
620,235,303.4153399639763,34
621,441,579.5414189924486,64
622,357,529.3741219793446,59
623,422,780.5468299775384,86
624,328,642.5644269911572,71
625,429,411.6848150151782,45
626,294,396.2832750403322,44
627,352,413.1450440036133,46
628,206,583.2823840319179,65
629,333,350.5704489652999,39
630,497,572.2706150263548,63
631,254,473.23840600438416,53
632,354,972.0945269800724,106
633,465,464.1991009702906,51
634,496,544.0543610020541,60
635,288,314.7193290060386,35
636,315,1062.6611670013515,115
637,432,454.2842959635891,49
638,448,597.6714659482241,66
639,396,541.956723027397,60
640,455,641.8329940061085,71
641,214,774.8201090143993,86
642,482,521.3887090212665,57
643,493,1046.781672979705,115
644,297,546.9159659696743,61
645,311,646.6502380208112,72
646,384,485.3451860253699,54
647,458,391.1667100037448,43
648,399,560.6871150084771,62
649,493,796.7137509840541,87
650,430,490.9593579941429,54
651,442,516.7512869811617,57
652,430,580.17094200477,64
653,431,490.50677102059126,54
654,305,510.7403870206326,57
655,435,480.9892320190556,52
656,240,267.8240610403009,30
657,442,561.3650699960999,62
658,434,355.77018198091537,39
659,275,304.624663956929,34
660,451,336.84964099666104,37
661,413,469.69104500021785,52
662,471,579.4349259813316,64
663,479,567.696740035899,62
664,325,521.284184011165,58
665,262,403.4622539766133,45
666,347,629.5298800105229,70
667,394,578.9460510131903,64
668,489,491.7981860344298,54
669,394,551.657657022588,61
670,393,556.0910849599168,61
671,498,554.3173579499125,61
672,374,412.943201023154,46
673,425,788.3854339597747,87
674,255,527.6208710274659,59
675,393,490.3359769959934,54
676,297,661.8836150155403,73
677,191,717.3202839912847,80
678,335,458.5506150033325,51
679,473,508.88157001463696,56
680,376,332.2516590123996,37
681,479,481.67050594929606,53
682,288,631.4676619949751,70
683,508,574.1063780151308,63
684,288,350.1426110160537,39
685,385,451.7024509841576,50
686,455,588.1534199579619,65
687,496,904.7716979985124,100
688,427,677.1664979751222,74
689,484,771.0816930048168,85
690,486,390.8361919457093,43
691,259,375.6692060269416,38
692,276,368.1043619872071,41
693,234,529.9527510069311,59
694,508,346.9996040221304,38
695,430,733.0921349930577,80
696,285,403.64178305026144,45
697,295,430.42847502511,48
698,458,678.6896280245855,75
699,248,235.16673600533977,26
700,411,461.234788002912,51
701,315,286.8861180031672,32
702,436,652.8986740158871,72
703,275,346.1133650271222,38
704,504,642.8908200468868,71
705,458,696.5164539869875,77
706,433,571.8586799921468,63
707,448,470.23933404125273,52
708,426,833.6117040016688,92
709,260,408.71056995820254,45
710,126,536.4556350396015,60
711,375,413.4983459953218,46
712,208,654.4869460049085,73
713,453,417.5560030271299,46
714,470,750.163943041116,83
715,419,412.21639898139983,45
716,312,460.3607569588348,51
717,364,602.4783530156128,67
718,220,439.0540230087936,49
719,349,632.2721890173852,70
720,313,493.38840902782977,55
721,419,618.3458720333874,68
722,487,767.1287989942357,84
723,245,375.0552770216018,42
724,346,412.20177098875865,46
725,379,440.2319100336172,49
726,274,692.3329600249417,77
727,479,643.8691380317323,71
728,475,421.2629499961622,46
729,233,521.8195670167916,58
730,232,403.0095650232397,45
731,405,533.0805690027773,59
732,466,519.7371750255115,57
733,293,601.1366189923137,67
734,415,659.0297800139524,73
735,485,703.4118000301532,77
736,461,517.6121789845638,57
737,452,490.182891022414,54
738,349,601.6796519979835,67
739,467,1038.788433012087,115
740,448,552.7561950148083,60
741,495,454.648949962575,50
742,326,619.6198780089617,69
743,485,305.5028810049407,33
744,433,707.2703589801677,78
745,347,368.3578899945133,41
746,477,346.38592798728496,38
747,410,1043.0685399915092,115
748,477,589.6024450194091,65
749,181,293.7535010278225,33
750,447,318.36725503671914,35
751,498,643.8359600142576,71
752,274,412.0238649775274,46
753,455,508.4426290122792,56
754,372,502.3867069976404,55
755,419,518.1732420460321,57
756,394,491.0007500438951,54
757,336,683.1826200359501,76
758,390,524.6826080256142,58
759,332,556.553392962087,62
760,437,652.8806349961087,71
761,303,511.0392030328512,57
762,344,548.0371729936451,61
763,257,483.9447300182656,54
764,359,717.0190920005552,80
765,332,503.0832969932817,56
766,363,531.2102520256303,59
767,492,574.6980360127054,63
768,332,954.1800619917922,106
769,508,463.77196902176365,51
770,380,753.3140319865197,84
771,470,499.26590401446447,55
772,477,562.109284044709,61
773,380,648.2240380137227,72
774,490,534.441755968146,59
775,435,637.4876440386288,70
776,435,553.5038480302319,61
777,499,670.4165159608237,74
778,273,580.3763750009239,64
779,505,716.0434299730696,79
780,501,212.07120502367616,23
781,445,649.9654829967767,72
782,373,522.2723520128056,58
783,477,589.3315670546144,65
784,331,336.5584859857336,37
785,232,576.3292739866301,64
786,190,518.3664030046202,58
787,258,296.0890459944494,33
788,326,638.0282640457153,71
789,249,366.1326579749584,41
790,475,256.3056229846552,28
791,409,524.3804120109417,58
792,472,767.8311700001359,84
793,433,588.5480610304512,65
794,400,389.2950729932636,43
795,302,430.1891690120101,48
796,500,588.8592789997347,65
797,440,542.0140830101445,60
798,319,350.840225990396,39
799,227,372.06326803425327,41
800,358,601.3894520001486,67
801,472,579.872158006765,64
802,439,588.7112829950638,65
803,263,486.1237750155851,54
804,401,570.4921050346456,63
805,268,507.8465680126101,56
806,321,529.7768010059372,59
807,376,682.7133600017987,76
808,368,540.2024129871279,60
809,353,440.39540900848806,49
810,470,337.8082240233198,37
811,413,426.424716017209,47
812,354,606.8412199965678,67
813,387,676.2136740144342,75
814,436,570.7206870429218,63
815,373,350.648513995111,39
816,452,408.2572039915249,45
817,352,638.8510529650375,71
818,244,321.98231999063864,36
819,265,372.1125029842369,41
820,420,483.648182998877,53
821,478,787.1239639935084,87
822,239,455.6186650297605,51
823,503,499.4561150087975,55
824,449,714.213776984252,79
825,257,522.6584000047296,58
826,434,502.0220040460117,55
827,327,404.4446549960412,45
828,415,524.5398650295101,58
829,365,458.4441059851088,51
830,461,320.0383600196801,35
831,489,456.2306819716469,50
832,511,338.48766901064664,37
833,430,514.0142930322327,56
834,415,572.6223100209609,63
835,494,626.8018839764409,69
836,287,628.2540920074098,70
837,486,723.6820869729854,80
838,310,564.7696490050294,63
839,360,819.9123429949395,91
840,445,795.1722520519979,88
841,404,299.89745799684897,33
842,455,400.7179390173405,44
843,333,557.537263026461,62
844,409,371.1757659912109,41
845,323,522.5838760379702,58
846,342,570.1444660080597,63
847,365,449.6982709970325,50
848,363,557.1429699775763,62
849,500,745.889766025357,81
850,450,579.7394739929587,64
851,410,470.236613007728,52
852,380,590.1070350082591,65
853,400,1037.82060201047,115
854,346,320.5921319895424,35
855,370,324.55155201023445,36
856,449,533.8670150376856,59
857,497,733.4174599964172,81
858,450,478.0514870071784,52
859,415,442.4505819915794,49
860,453,481.8271870026365,53
861,327,404.3911540065892,45
862,437,518.6011629994027,57
863,364,1034.3260369845666,115
864,261,514.9321869830601,57
865,245,617.3490030341782,69
866,427,562.5514960265718,62
867,480,1039.8740549571812,115
868,394,613.3587450021878,68
869,310,497.119483014103,55
870,395,354.3482539826073,39
871,440,381.8614209885709,42
872,392,631.8853080156259,70
873,285,628.3774210023694,70
874,398,461.2278860295192,51
875,465,769.1305269836448,85
876,326,481.6879039863125,53
877,477,427.2772200056352,47
878,499,572.8470530011691,63
879,507,553.899419028312,61
880,475,553.2824390102178,61
881,481,563.8505409588106,62
882,415,611.8487780331634,67
883,430,563.2503170054406,62
884,358,1031.0588750289753,115
885,325,530.0371049670503,59
886,446,516.2554940325208,57
887,397,523.971397022251,58
888,350,500.5722840433009,55
889,426,618.7800529878587,68
890,399,488.9415000216104,54
891,306,592.3318960121833,66
892,226,276.60068502882496,31
893,371,386.89291902119294,43
894,367,395.4926289734431,44
895,425,467.8972390247509,51
896,507,635.0870750029571,70
897,378,485.56780302897096,54
898,272,510.6980190030299,57
899,404,533.5921720252372,59
900,303,547.7097849943675,61
901,394,614.8379339720123,68
902,339,406.5428340109065,45
903,443,562.7432100009173,62
904,426,787.8192829666659,87
905,352,404.57102097570896,45
906,394,353.7715310230851,39
907,422,634.1455440269783,70
908,446,403.7370459991507,44
909,500,562.6083030365407,62
910,257,475.4940319689922,53
911,412,713.8874990050681,79
912,430,579.8610429628752,64
913,367,565.8759010257199,63
914,378,475.5186910042539,53
915,296,547.1655139699578,60
916,301,250.905419990886,28
917,436,374.0698099718429,41
918,314,565.1171060162596,63
919,468,337.68409496406093,37
920,424,454.9218660104089,50
921,405,469.3128900253214,52
922,376,520.4185540205799,58
923,415,497.7598880068399,54
924,193,259.33127402095124,29
925,380,467.06434100633487,52
926,365,575.0041180290282,64
927,450,571.4212210150436,63
928,384,556.0390040045604,62
929,464,525.9638340212405,58
930,435,423.6173459794372,46
931,395,380.3018980543129,42
932,440,515.3566829976626,57
933,430,1042.193403001875,115
934,487,509.6555380150676,56
935,441,398.9922250038944,44
936,391,590.9774209721945,65
937,452,329.01447103358805,36
938,316,807.3692839825526,90
939,505,1040.1303480030035,115
940,472,543.4250410180539,60
941,232,474.8663540231064,53
942,485,734.200150007382,80
943,328,502.6598080294207,56
944,427,535.6103320373222,59
945,457,633.7196850217879,70
946,425,1042.8943519946188,115
947,315,562.8044589539059,62
948,313,474.9698819941841,53
949,481,624.5202400023118,69
950,242,510.1837850525044,57
951,441,399.1288079996593,44
952,505,751.3314330135472,83
953,501,532.0691230008379,58
954,468,365.2192470035516,40
955,228,618.7504010158591,69
956,432,410.0744799943641,45
957,498,526.6697499901056,58
958,481,490.0837340392172,54
959,302,322.14665098581463,36
960,368,369.9911690200679,41
961,287,453.7944220355712,50
962,492,608.7267330149189,67
963,342,476.193480018992,53
964,450,552.6956720277667,61
965,371,413.2870759931393,46
966,448,498.0510400491767,55
967,476,364.29305700585246,40
968,508,574.8684100108221,63
969,393,640.7706849859096,71
970,410,606.4382109907456,67
971,311,466.6762229753658,52
972,325,440.0462429621257,49
973,457,633.7138899834827,70
974,338,608.9489939622581,67
975,405,442.36174901016057,49
976,462,401.46248100791126,44
977,127,454.64258594438434,51
978,404,489.32625498855487,54
979,319,683.0020800116472,76
980,391,805.1665499806404,89
981,353,577.7241799514741,64
982,509,410.1952950004488,45
983,302,528.7164110341109,59
984,432,436.945391993504,48
985,505,715.4276259825565,79
986,496,382.9776159836911,42
987,444,921.8931529903784,101
988,419,733.0555819789879,81
989,363,511.6683270316571,57
990,253,546.3019970338792,61
991,356,476.8190400209278,53
992,312,627.4831600021571,70
993,505,548.840289004147,60
994,471,759.7218349692412,84
995,492,455.29616298154,50
996,406,824.2839819868095,87
997,423,473.64394704345614,52
998,411,534.608207992278,59
999,227,328.01192498300225,36
1000,477,833.1241569831036,92
1001,345,705.706481996458,78
1002,342,556.0091469669715,62
