JobId,InputLen,Length,Admitted,BucketIdx
47,5,97.17405577484732,612.8571428571428,5
48,5,48.179024135872496,628.5714285714284,2
49,18,11.003155671852301,644.2857142857142,0
50,5,30.515287775630988,659.9999999999999,1
51,3,12.893242451840365,672.9411764705882,0
52,14,47.799357023370604,685.8823529411764,2
53,6,80.35487927444832,698.8235294117646,4
54,14,80.16563388111733,711.7647058823528,4
55,10,47.17706263775838,724.7058823529411,2
56,17,97.8810172305824,737.6470588235293,5
57,14,12.157963744948457,750.5882352941176,0
58,20,80.25018773716793,763.5294117647057,4
59,16,64.09073387530896,776.470588235294,3
60,8,78.88762849770679,789.4117647058822,4
61,3,46.064718038605164,802.3529411764705,2
62,2,14.41824743057199,815.2941176470588,0
63,11,79.27832131260007,828.235294117647,4
64,8,45.565284765178944,841.1764705882351,2
65,2,13.687278515920747,854.1176470588234,0
66,18,12.612170010247405,867.0588235294117,0
67,5,62.974925329674264,879.9999999999999,3
68,16,64.11746018377552,893.7499999999999,3
69,13,78.72895380270845,907.4999999999999,4
70,12,48.09921734582372,921.2499999999999,2
71,7,12.84954172390766,934.9999999999999,0
72,4,63.875019908500455,948.7499999999999,3
73,6,79.79788380366504,962.4999999999999,4
74,9,63.579915078232496,976.2499999999998,3
75,6,13.273503447869745,989.9999999999998,0
76,11,63.73805739958615,1003.7499999999998,3
77,11,97.10160783445494,1017.4999999999998,5
78,3,61.92947899773054,1031.2499999999998,3
79,5,46.98965846416394,1044.9999999999998,2
80,4,79.35869316345631,1058.7499999999998,4
81,6,45.3079276620329,1072.4999999999998,2
82,6,95.50988859045734,1086.2499999999998,5
83,2,30.55931794674182,1099.9999999999998,1
84,5,13.709040461859917,1113.7499999999998,0
85,31,97.04931934544948,1127.4999999999998,5
86,4,11.93716495045007,1141.2499999999998,0
87,10,80.73473012379941,1154.9999999999998,4
88,10,96.40021682250227,1168.7499999999998,5
89,8,46.61056116362425,1182.4999999999998,2
90,3,62.87426582791052,1196.2499999999998,3
91,19,46.27900407678922,1209.9999999999998,2
92,15,63.416734207067755,1223.7499999999998,3
93,12,30.281882199973683,1237.4999999999998,1
94,8,46.31429277292341,1251.2499999999998,2
95,2,47.03124952932569,1264.9999999999998,2
96,4,97.48303245118407,1278.7499999999998,5
97,6,80.51676339295918,1292.4999999999998,4
98,5,96.66206792718631,1306.2499999999998,5
99,11,29.61938913042939,1319.9999999999998,1
100,3,78.62049229489705,1333.7499999999998,4
101,8,81.11015305772091,1347.4999999999998,4
102,24,13.321612495651861,1361.2499999999998,0
103,32,12.336361210698223,1374.9999999999998,0
104,9,95.14259861423523,1388.7499999999998,5
105,5,95.64823904384907,1402.4999999999998,5
106,10,30.18593645599034,1416.2499999999998,1
107,3,80.55243560048841,1429.9999999999998,4
108,6,46.43510428971823,1443.7499999999998,2
109,15,28.652935613797347,1457.4999999999998,1
110,18,14.757402366144149,1471.2499999999998,0
111,6,62.243496628287716,1484.9999999999998,3
112,21,29.58982451024108,1498.7499999999998,1
113,6,13.205206885473675,1512.4999999999998,0
114,8,80.21358771907312,1526.2499999999998,4
115,6,30.784342758526584,1539.9999999999998,1
116,14,78.81615472840295,1554.6666666666665,4
117,26,63.43159770840912,1569.333333333333,3
118,20,29.322151379808354,1583.9999999999998,1
119,5,12.403611780827047,1598.6666666666665,0
120,6,96.46936742834382,1613.333333333333,5
121,19,97.62537871769122,1627.9999999999998,5
122,5,97.5294369455544,1642.6666666666665,5
123,8,29.072264898155836,1657.333333333333,1
124,4,29.75325687504608,1671.9999999999998,1
125,6,79.95840835164337,1686.6666666666665,4
126,6,80.46800410698931,1701.333333333333,4
127,11,97.46256241955747,1715.9999999999998,5
128,18,80.39397376694853,1730.6666666666665,4
129,7,46.47901329906372,1745.333333333333,2
130,6,96.20183633252849,1759.9999999999998,5
131,3,63.510001468236325,1774.6666666666665,3
132,13,97.55497028491077,1789.333333333333,5
133,4,11.817551095971568,1803.9999999999998,0
134,5,14.099567302668751,1818.6666666666665,0
135,5,29.22445554383643,1833.333333333333,1
136,15,46.04527094226562,1847.9999999999998,2
137,2,46.971041049790045,1862.6666666666665,2
138,7,96.99780733828506,1877.333333333333,5
139,5,30.13754014017115,1891.9999999999998,1
140,15,62.55416650858341,1906.6666666666665,3
141,12,12.008782051614585,1921.333333333333,0
142,15,62.701504533016205,1935.9999999999998,3
143,6,98.1495313736716,1950.6666666666665,5
144,8,32.03485502904833,1965.333333333333,1
145,12,63.44636199262187,1979.9999999999998,3
146,14,97.24960137541262,1995.7142857142856,5
147,13,62.17135132534573,2011.428571428571,3
148,15,28.732544489889378,2027.1428571428569,1
149,12,79.7815370979395,2042.8571428571427,4
150,18,80.59144171361655,2058.5714285714284,4
151,8,29.771404609083472,2074.2857142857138,1
152,5,95.31209689805539,2089.9999999999995,5
153,9,46.101332166837324,2105.7142857142853,2
154,13,46.208550024199845,2121.428571428571,2
155,11,96.81036712005121,2137.142857142857,5
156,12,31.20893362968455,2152.857142857142,1
157,11,14.639966623955754,2168.571428571428,0
158,3,12.976721968291828,2184.2857142857138,0
159,19,13.772741561427098,2199.9999999999995,0
160,4,46.641846206127234,2221.9999999999995,2
161,27,29.82866942365917,2243.9999999999995,1
162,20,79.42169955720726,2265.9999999999995,4
163,23,96.8692793938409,2287.9999999999995,5
164,14,29.048760639403984,2309.9999999999995,1
165,15,29.242645592021333,2331.9999999999995,1
166,9,79.25466720311633,2353.9999999999995,4
167,7,48.299578515034234,2375.9999999999995,2
168,7,14.360510191540197,2397.9999999999995,0
169,22,81.03757169433356,2419.9999999999995,4
170,6,95.2466700730842,2432.941176470588,5
171,16,13.47772414421848,2445.882352941176,0
172,7,46.956101704577044,2458.8235294117644,2
173,16,80.0749282739448,2471.7647058823527,4
174,13,30.647416432884366,2484.7058823529405,1
175,11,79.3212226611823,2497.647058823529,4
176,13,97.84659707359745,2510.588235294117,5
177,3,63.99871321195566,2523.5294117647054,3
178,11,46.675188304387234,2536.4705882352937,2
179,3,96.7960781184741,2549.411764705882,5
180,14,63.565538671823674,2562.3529411764703,3
181,4,79.54533561556532,2575.2941176470586,4
182,8,63.49178873022823,2588.235294117647,3
183,15,95.68886378098333,2601.1764705882347,5
184,16,63.24238052822552,2614.117647058823,3
185,9,45.15557363395682,2627.0588235294113,2
186,9,64.14347704330282,2639.9999999999995,3
187,17,62.68319376725971,2652.2222222222217,3
188,3,80.30306125955094,2664.444444444444,4
189,23,29.3948454224783,2676.666666666666,1
190,4,62.83792475169538,2688.8888888888882,3
191,14,29.605168198556434,2701.111111111111,1
192,3,80.80294330771582,2713.333333333333,4
193,7,79.50787380856008,2725.555555555555,4
194,10,12.499958767180706,2737.7777777777774,0
195,14,63.46247681889131,2749.9999999999995,3
196,8,96.41741516161649,2762.2222222222217,5
197,23,96.75112475587987,2774.444444444444,5
198,3,62.85605353025042,2786.666666666666,3
199,6,46.726359665072366,2798.8888888888882,2
200,10,96.67848218343683,2811.1111111111104,5
201,14,61.78776105553847,2823.333333333333,3
202,15,79.99130067063358,2835.555555555555,4
203,3,79.97535271062763,2847.7777777777774,4
204,9,63.3862398384513,2859.9999999999995,3
205,17,28.696925353356985,2872.941176470588,1
206,6,29.667325562440965,2885.882352941176,1
207,5,81.14394976513074,2898.8235294117644,4
208,7,11.497553219604493,2911.7647058823527,0
209,8,30.961908560503662,2924.7058823529405,1
210,2,46.026135893381266,2937.647058823529,2
211,6,45.85999015665565,2950.588235294117,2
212,21,12.593401569928181,2963.5294117647054,0
213,8,45.59616303874905,2976.4705882352937,2
214,5,47.51160881635059,2989.411764705882,2
215,2,45.62536146481183,3002.3529411764703,2
216,2,29.879977034937035,3015.2941176470586,1
217,11,64.23246745788546,3028.235294117647,3
218,14,29.65262500581958,3041.1764705882347,1
219,21,47.38796063527483,3054.117647058823,2
220,10,13.629138144135961,3067.0588235294113,0
221,6,14.304066297430037,3079.9999999999995,0
222,8,62.27337541811582,3093.7499999999995,3
223,3,45.017628458849714,3107.4999999999995,2
224,8,44.378140072321635,3121.2499999999995,2
225,11,96.32634746438333,3134.9999999999995,5
226,4,96.18183933896167,3148.7499999999995,5
227,12,80.96814047855337,3162.4999999999995,4
228,7,62.64136818781107,3176.2499999999995,3
229,15,29.635080569774896,3189.9999999999995,1
230,7,45.88510735764438,3203.7499999999995,2
231,16,79.81403523958399,3217.4999999999995,4
232,7,97.41692394841424,3231.2499999999995,5
233,6,81.76650326078482,3244.9999999999995,4
234,13,14.064190578355412,3258.7499999999995,0
235,17,13.239100415952647,3272.4999999999995,0
236,3,13.570225821013292,3286.2499999999995,0
237,3,96.72270439544164,3299.9999999999995,5
238,16,10.0,3318.333333333333,0
239,14,97.21256948647633,3336.666666666666,5
240,8,62.128242057640236,3354.9999999999995,3
241,3,79.4683225461,3373.333333333333,4
242,10,28.80226654873582,3391.666666666666,1
243,5,29.957472997028514,3409.9999999999995,1
244,6,29.89616352283209,3428.333333333333,1
245,5,12.705548618781878,3446.666666666666,0
246,4,80.26879338329505,3464.9999999999995,4
247,2,63.19704334114896,3483.333333333333,3
248,9,12.463016784172218,3501.666666666666,0
249,2,14.909291525814638,3519.9999999999995,0
250,13,12.360971035487818,3534.666666666666,0
251,6,13.152175340670421,3549.333333333333,0
252,9,30.221890068186443,3563.9999999999995,1
253,7,47.44459780838291,3578.666666666666,2
254,4,61.18343108788202,3593.333333333333,3
255,20,96.8220625820981,3607.9999999999995,5
256,10,47.2396047229445,3622.666666666666,2
257,8,46.855135667376544,3637.333333333333,2
258,13,78.35551540479926,3651.9999999999995,4
259,6,12.422785947869603,3666.666666666666,0
260,14,80.231810439505,3681.333333333333,4
261,5,95.56773105672828,3695.9999999999995,5
262,26,81.3288650163337,3710.666666666666,4
263,7,12.482484685524584,3725.333333333333,0
264,22,11.711391409230826,3739.9999999999995,0
265,3,63.22768273652791,3751.578947368421,3
266,6,13.951290636245554,3763.1578947368416,0
267,3,11.861985105364246,3774.736842105263,0
268,5,30.474285846070266,3786.3157894736837,1
269,14,45.425128147836126,3797.894736842105,2
270,15,29.413315535132924,3809.473684210526,1
271,13,80.9083621295007,3821.052631578947,4
272,13,98.28173627390605,3832.631578947368,5
273,21,46.403729644609676,3844.210526315789,2
274,6,81.00353393252487,3855.78947368421,4
275,2,95.76029272747564,3867.368421052631,5
276,6,96.91729247353776,3878.947368421052,5
277,4,63.59618893040622,3890.5263157894733,3
278,6,13.75087271910124,3902.105263157894,0
279,8,62.03957883739997,3913.6842105263154,3
280,8,80.533080739149,3925.263157894736,4
281,8,13.531707947195203,3936.8421052631575,0
282,14,28.97319108434412,3948.4210526315783,1
283,5,64.06796033279771,3959.9999999999995,3
284,6,29.121594186459667,3975.7142857142853,1
285,6,79.05965689753131,3991.428571428571,4
286,15,95.88081558630626,4007.1428571428564,5
287,5,12.443496672628633,4022.857142857142,0
288,13,12.556342615540238,4038.571428571428,0
289,7,65.36979179227895,4054.2857142857138,3
290,6,81.50038389362174,4069.999999999999,4
291,20,62.81927538803004,4085.714285714285,3
292,22,47.217853479383784,4101.428571428571,2
293,12,61.702113958232076,4117.142857142856,3
294,8,63.35338418326746,4132.857142857142,3
295,9,47.95374104282834,4148.5714285714275,2
296,2,63.54506525992587,4164.285714285714,3
297,5,28.953034712742006,4179.999999999999,1
298,2,96.69495670326376,4196.923076923076,5
299,6,63.83552963886892,4213.846153846153,3
300,14,14.006868311218827,4230.76923076923,0
301,2,63.16738282117632,4247.692307692307,3
302,8,30.5804781199316,4264.615384615384,1
303,21,78.22742265021327,4281.538461538461,4
304,17,79.1500751648389,4298.461538461537,4
305,9,80.44979026107889,4315.384615384614,4
306,11,64.35729538448332,4332.3076923076915,3
307,12,12.801166453938064,4349.230769230769,0
308,22,29.78549299946399,4366.153846153845,1
309,5,80.01117156276571,4383.076923076922,4
310,10,79.09494055284158,4399.999999999999,4
311,9,30.06983368718564,4412.941176470587,1
312,28,14.20925347135935,4425.882352941176,0
313,5,45.49360406382223,4438.823529411764,2
314,8,13.118663557912614,4451.764705882352,0
315,16,62.31083289625025,4464.7058823529405,3
316,16,13.257621144611416,4477.647058823529,0
317,7,28.870788247366793,4490.588235294117,1
318,6,13.588778741423102,4503.529411764705,0
319,4,94.84874776451281,4516.470588235293,5
320,6,12.187310380929144,4529.411764705881,0
321,10,96.93648815149538,4542.352941176469,5
322,20,79.02804491141853,4555.294117647058,4
323,14,80.31967378145586,4568.235294117646,4
324,6,97.11963413474905,4581.176470588234,5
325,3,62.08909355738625,4594.1176470588225,3
326,3,98.09405783763637,4607.058823529411,5
327,19,63.25519054664677,4619.999999999999,3
328,18,97.31694191950129,4636.923076923076,5
329,7,13.305509494015684,4653.846153846153,0
330,15,97.28267839310388,4670.76923076923,5
331,8,62.95674955906629,4687.692307692307,3
332,9,63.21033547002273,4704.615384615384,3
333,6,45.21407539436932,4721.538461538461,2
334,3,47.83746340078953,4738.461538461537,2
335,14,63.029789951692564,4755.384615384614,3
336,7,45.831628385203246,4772.3076923076915,2
337,20,96.58676153893522,4789.230769230769,5
338,6,45.8115169541106,4806.153846153845,2
339,10,13.289844720543078,4823.076923076922,0
340,14,46.69070880506607,4839.999999999999,2
341,6,47.338472670939126,4852.222222222222,2
342,7,97.92311906408239,4864.444444444443,5
343,20,28.995859893240194,4876.666666666666,1
344,7,29.560687513695616,4888.888888888888,1
345,15,12.26441799650819,4901.11111111111,0
346,3,97.01471264459653,4913.333333333332,5
347,12,13.817122944433708,4925.555555555555,0
348,8,29.84530535716126,4937.7777777777765,1
349,8,95.82240628164661,4949.999999999999,5
350,4,13.646141901540837,4962.222222222222,0
351,9,79.84550656146384,4974.444444444443,4
352,9,64.17592887973193,4986.666666666666,3
353,5,80.37180964003818,4998.888888888888,4
354,4,97.50378818664987,5011.11111111111,5
355,6,64.96627075176622,5023.333333333332,3
356,11,62.42495627529786,5035.555555555555,3
357,8,63.644691437527335,5047.7777777777765,3
358,2,78.99800653048402,5059.999999999999,4
359,2,96.64680913105933,5074.666666666666,5
360,5,97.33353852089846,5089.333333333332,5
361,3,95.85294357692112,5103.999999999999,5
362,5,47.04893634136875,5118.666666666666,2
363,11,47.11259890614793,5133.333333333332,2
364,12,29.514108550853507,5147.999999999999,1
365,12,63.75622686475835,5162.666666666666,3
366,12,12.688927789515995,5177.333333333332,0
367,9,29.530155056952328,5191.999999999999,1
368,7,95.72403702819265,5206.666666666666,5
369,3,12.537533068169504,5221.333333333332,0
370,3,30.8482780830293,5235.999999999999,1
371,7,29.861459552891173,5250.666666666666,1
372,10,46.331253782945865,5265.333333333332,2
373,13,63.89380562721524,5279.999999999999,3
374,13,13.664940891483925,5291.57894736842,0
375,14,13.010994020573765,5303.157894736842,0
376,28,46.450393019622545,5314.736842105262,2
377,3,46.74562178046647,5326.315789473683,2
378,14,79.44630633535934,5337.894736842104,4
379,15,79.37806234368507,5349.473684210526,4
380,15,63.401816391549126,5361.052631578947,3
381,12,47.639517292927415,5372.631578947367,2
382,20,47.155992526259396,5384.210526315788,2
383,3,80.1507139259814,5395.78947368421,4
384,11,80.3366653327209,5407.368421052631,4
385,8,30.035720171930645,5418.947368421052,1
386,2,79.34017494380903,5430.526315789472,4
387,11,13.042916030394496,5442.105263157894,0
388,6,97.19129021282768,5453.684210526315,5
389,7,97.03049811543515,5465.263157894736,5
390,14,80.41049167800041,5476.842105263157,4
391,4,79.7311724461099,5488.421052631578,4
392,7,96.8532276801549,5499.999999999999,5
393,17,46.79323652474604,5512.941176470587,2
394,2,63.18421835237116,5525.882352941176,3
395,9,80.6524749820619,5538.823529411764,4
396,5,47.009568471369526,5551.764705882352,2
397,10,79.52773504384604,5564.7058823529405,4
398,14,45.35309086597444,5577.647058823529,2
399,3,14.136980654300363,5590.588235294117,0
400,6,46.57672720216432,5603.529411764705,2
401,6,29.71860523661782,5616.470588235293,1
402,6,12.832658408114343,5629.411764705881,0
403,2,96.61603450004056,5642.352941176469,5
404,7,62.602803653241274,5655.294117647058,3
405,5,12.727418558685109,5668.235294117646,0
406,6,79.76440808760914,5681.176470588234,4
407,11,64.53287185522098,5694.1176470588225,3
408,18,80.63352071542245,5707.058823529411,4
409,10,79.12365833339315,5719.999999999999,4
410,7,31.55734106775987,5736.923076923076,1
411,12,29.68190068315112,5753.846153846153,1
412,4,64.43409178359869,5770.76923076923,3
413,7,12.92376218316766,5787.692307692307,0
414,2,30.53943783694535,5804.615384615384,1
415,2,78.06401008007127,5821.538461538461,4
416,7,31.00362709268121,5838.461538461537,1
417,9,12.958385169895365,5855.384615384614,0
418,9,80.71532828601322,5872.3076923076915,4
419,5,96.14073191721005,5889.230769230769,5
420,2,30.411864063666886,5906.153846153845,1
421,17,78.77198455110384,5923.076923076922,4
422,11,63.04847977639559,5939.999999999999,3
423,6,96.05500918688266,5959.999999999999,5
424,2,81.37775705199827,5979.999999999999,4
425,6,13.730545510339702,5999.999999999999,0
426,11,45.710798279302104,6019.999999999999,2
427,17,79.66408087471017,6039.999999999999,4
428,9,11.975817316706982,6059.999999999999,0
429,15,96.73797440329979,6079.999999999999,5
430,13,62.48038116040363,6099.999999999999,3
431,23,29.501038057262488,6119.999999999999,1
432,11,48.019413621781986,6139.999999999999,2
433,3,95.95487701623841,6159.999999999999,5
434,3,28.149475874738147,6176.923076923076,1
435,14,78.92649464089119,6193.846153846153,4
436,12,96.88537069385957,6210.76923076923,5
437,15,44.660957421398116,6227.692307692307,2
438,4,61.43416980918643,6244.615384615384,3
439,6,12.93968629874325,6261.538461538461,0
440,9,96.60219086162326,6278.461538461537,5
441,6,63.32167501411968,6295.384615384614,3
442,15,46.29666182262991,6312.3076923076915,2
443,6,78.54730261369119,6329.230769230769,4
444,23,63.69991265272556,6346.153846153845,3
445,11,79.86242050945191,6363.076923076922,4
446,4,98.05118176512386,6379.999999999999,5
447,13,13.49467256199718,6392.941176470587,0
448,3,15.140725969466134,6405.882352941176,0
449,8,81.07299848610533,6418.823529411764,4
450,7,46.52856989319349,6431.764705882352,2
451,10,97.13801063106874,6444.7058823529405,5
452,3,46.707320933591404,6457.647058823529,2
453,5,96.00135875222324,6470.588235294117,5
454,11,14.480915077767458,6483.529411764705,0
455,11,30.888380575641442,6496.470588235293,1
456,6,97.35264539367049,6509.411764705881,5
457,20,29.576379139725844,6522.352941176469,1
458,3,47.315011072756846,6535.294117647058,2
459,7,95.980202970133,6548.235294117646,5
460,6,63.7927493918572,6561.176470588234,3
461,8,80.75504480498525,6574.1176470588225,4
462,12,79.71484536295165,6587.058823529411,4
463,11,12.291205321298284,6599.999999999999,0
464,11,96.70927148556234,6613.749999999999,5
465,2,79.17958695178315,6627.499999999999,4
466,13,30.169084188482106,6641.249999999999,1
467,2,62.99367360167316,6654.999999999999,3
468,20,46.22423663414864,6668.749999999999,2
469,3,95.60618745585991,6682.499999999999,5
470,3,45.65693169583152,6696.249999999999,2
471,6,63.610446315708565,6709.999999999999,3
472,12,12.817643161729174,6723.749999999999,0
473,21,46.08237825366358,6737.499999999999,2
474,7,97.71077358309716,6751.249999999999,5
475,7,30.240399563586006,6764.999999999999,1
476,4,47.13099711537481,6778.749999999999,2
477,7,28.560963328322384,6792.499999999999,1
478,3,13.027729168778917,6806.249999999999,0
479,6,96.16147883068547,6819.999999999999,5
480,2,80.28630042807133,6836.923076923076,4
481,7,97.37188871826841,6853.846153846153,5
482,16,96.57021411103308,6870.76923076923,5
483,6,46.90614272861213,6887.692307692307,2
484,6,97.81408890275547,6904.615384615384,5
485,15,63.71927641978086,6921.538461538461,3
486,10,80.93955701851216,6938.461538461537,4
487,7,79.56129276113076,6955.384615384614,4
488,9,79.64747926933535,6972.3076923076915,4
489,4,13.185885209220821,6989.230769230769,0
490,3,63.271349070612374,7006.153846153845,3
491,3,12.073955223682171,7023.076923076922,0
492,7,30.673861301135478,7039.999999999999,1
493,12,29.02382994416611,7059.999999999999,1
494,10,96.45139104456973,7079.999999999999,5
495,14,12.880404364511476,7099.999999999999,0
496,7,97.06836474547998,7119.999999999999,5
497,21,97.08698708241465,7139.999999999999,5
498,6,96.90183876477725,7159.999999999999,5
499,5,63.52531612099789,7179.999999999999,3
500,11,80.87982431573808,7199.999999999999,4
501,5,62.50829445600082,7219.999999999999,3
502,19,14.255190723453119,7239.999999999999,0
503,8,13.846829488592157,7259.999999999999,0
504,2,46.59375851257181,7270.999999999999,2
505,10,62.94279343415418,7281.999999999999,3
506,9,97.22968665582077,7292.999999999999,5
507,12,47.57422853752106,7303.999999999999,2
508,8,12.315432499522442,7314.999999999999,0
509,9,79.69713878444246,7325.999999999999,4
510,21,96.09871354377476,7336.999999999999,5
511,21,47.26313201161824,7347.999999999999,2
512,7,96.48462225140322,7358.999999999999,5
513,6,97.43787882810992,7369.999999999999,5
514,5,64.71103544250698,7380.999999999999,3
515,9,98.49391872882104,7391.999999999999,5
516,4,47.29072257555527,7402.999999999999,2
517,7,45.91040178549936,7413.999999999999,2
518,9,31.35978097378409,7424.999999999999,1
519,5,46.11937177418229,7435.999999999999,2
520,10,80.48414227087662,7446.999999999999,4
521,23,30.05312421785021,7457.999999999999,1
522,20,96.83722793918764,7468.999999999999,5
523,16,95.79405406577423,7479.999999999999,5
524,6,31.052731721695427,7490.999999999999,1
525,3,47.19536000268683,7501.999999999999,2
526,3,13.085044632696105,7512.999999999999,0
527,8,13.05572289710156,7523.999999999999,0
528,13,29.14515992492174,7534.999999999999,1
529,3,81.9334062212904,7545.999999999999,4
530,12,62.66103276740603,7556.999999999999,3
531,7,29.261256585807867,7567.999999999999,1
532,6,81.65847011412144,7578.999999999999,4
533,3,46.54606135840102,7589.999999999999,2
534,6,64.77520328280971,7600.999999999999,3
535,9,95.03810638423354,7611.999999999999,5
536,15,30.31607579925695,7622.999999999999,1
537,7,96.23821589078146,7633.999999999999,5
538,5,80.6948965438575,7644.999999999999,4
539,9,30.700944334582474,7655.999999999999,1
540,8,30.204329767456805,7666.999999999999,1
541,6,13.870044706821385,7677.999999999999,0
542,18,45.75979306921252,7688.999999999999,2
543,8,63.913207120153174,7699.999999999999,3
544,6,97.74329350182677,7709.166666666666,5
545,11,30.391315965765724,7718.333333333332,1
546,14,63.06423736756868,7727.499999999999,3
547,10,45.46364267313653,7736.666666666666,2
548,3,64.58545851321958,7745.833333333332,3
549,7,80.57098436253358,7754.999999999999,4
550,9,63.62755687246708,7764.166666666666,3
551,2,64.04220113900419,7773.333333333332,3
552,8,62.78474832867037,7782.499999999999,3
553,7,46.19244998485068,7791.666666666666,2
554,7,30.8161264447546,7800.833333333332,1
555,2,98.38829564058425,7809.999999999999,5
556,6,98.01048349852422,7819.166666666666,5
557,15,65.09426420591555,7828.333333333332,3
558,7,47.60669545380164,7837.499999999999,2
559,11,98.21261265164603,7846.666666666666,5
560,5,46.49376407705835,7855.833333333332,2
561,11,64.87345457083967,7864.999999999999,3
562,17,63.81303944528235,7874.166666666666,3
563,22,63.304394384374284,7883.333333333332,3
564,3,30.087415261934282,7892.499999999999,1
565,10,80.0916388992403,7901.666666666666,4
566,6,46.92163612375845,7910.833333333332,2
567,21,13.357682104000034,7919.999999999999,0
568,6,29.81449878687687,7932.941176470587,1
569,14,63.97582432515258,7945.882352941176,3
570,6,29.46590481352882,7958.823529411764,1
571,2,45.3928763958158,7971.764705882352,2
572,10,47.75076979996335,7984.7058823529405,2
573,8,29.361121136119543,7997.647058823529,1
574,12,44.81855896050332,8010.588235294117,2
575,20,11.763690826615656,8023.529411764705,0
576,15,12.909446025966286,8036.470588235293,0
577,17,47.89383405260574,8049.411764705881,2
578,14,46.87142358666509,8062.352941176469,2
579,9,30.352274197885677,8075.294117647058,1
580,3,30.495970274348714,8088.235294117646,1
581,3,96.95006413871178,8101.176470588234,5
582,2,12.03752313312062,8114.1176470588225,0
583,5,30.925242008068782,8127.058823529411,1
584,10,47.70806138807764,8139.999999999999,2
585,3,13.796005664590634,8151.57894736842,0
586,4,45.73269264149119,8163.157894736841,2
587,11,77.58621926413228,8174.736842105262,4
588,3,63.14924590823436,8186.315789473683,3
589,7,61.59364391859084,8197.894736842105,3
590,7,28.769424330561,8209.473684210525,1
591,7,46.174093690462136,8221.052631578947,2
592,7,96.53744875590299,8232.631578947367,5
593,15,31.15667443669665,8244.210526315788,1
594,18,30.335387114519634,8255.78947368421,1
595,5,29.094488042938753,8267.36842105263,1
596,7,28.472480657084876,8278.947368421052,1
597,7,30.119861468393378,8290.526315789471,1
598,5,30.453625412724442,8302.105263157893,1
599,7,79.82811181213984,8313.684210526315,4
600,8,31.444432242514164,8325.263157894735,1
601,8,45.950256408743776,8336.842105263157,2
602,16,28.83355212895989,8348.421052631576,1
603,16,13.340531266560038,8359.999999999998,0
604,13,79.61532614998825,8372.22222222222,4
605,6,78.9615603993116,8384.444444444443,4
606,5,29.206912534146223,8396.666666666664,1
607,23,64.26408093935332,8408.888888888887,3
608,2,80.67427728733212,8421.11111111111,4
609,3,79.91224687228011,8433.333333333332,4
610,36,79.92764736212735,8445.555555555553,4
611,5,78.45509965447309,8457.777777777776,4
612,7,29.912589921085925,8469.999999999998,1
613,7,28.41435689336626,8482.22222222222,1
614,10,62.52933444736214,8494.444444444443,3
615,10,45.78709241660799,8506.666666666664,2
616,3,64.02048409406437,8518.888888888887,3
617,16,46.65740601889256,8531.11111111111,2
618,14,13.373683807785678,8543.333333333332,0
619,17,29.43307007601078,8555.555555555553,1
620,10,30.62417228961556,8567.777777777776,1
621,2,63.952469131817786,8579.999999999998,3
622,7,96.2765044212808,8596.923076923074,5
623,14,96.38212082614885,8613.846153846152,5
624,7,62.58337381352015,8630.769230769229,3
625,10,63.85686491969534,8647.692307692307,3
626,11,28.606681300727438,8664.615384615383,1
